# ══════════════════════════════════════════════════════════════════════
# NON-CAUSAL OFFLINE BENCHMARK — DP-OPTIMAL EMS SETPOINT TABLE
#
# GENERATED FILE. Do not hand-edit: regenerate with the command below.
# Computed with FULL FOREKNOWLEDGE of the drive cycle and the auxiliary
# load. It is a lower-bound reference for ranking CAUSAL strategies, not
# a controller, and it is meaningless against any other profile or load.
# The `dp-replay` strategy REFUSES to run when the active scenario's
# profile_fingerprint does not match the one recorded here.
#
# ⚠️ Every hydrogen figure below inherits the H2Consumption banner in
# tools/hil_plant_sim.py. The Gfc map is SCALE-PORTABLE (operator ruling
# 2026-08-31: P_fc in W and the g/s output both ride the system's energy
# scaling factor), so these grams are the MODEL'S ESTIMATE of hydrogen
# mass. What they are NOT is identified against this rig's stack —
# TODO(calibrate). Strategy RANKINGS on the same rig are robust either
# way; quote an absolute gram figure with the calibration caveat.
# ══════════════════════════════════════════════════════════════════════
# command: python tools/gen_dp_ems_table.py --scenario ems-ftp75-dp --soc0 0.7 --capacity-ah 5.0 --stage-dt 0.1 --lambda-dev 0.0 --lambda-term 1.0 --n-share 41 --soc-step 5e-06 --charger-accounting physical --run-exit 346.0 --match-terminal-soc heuristic --match-tol 2e-06 --eta-chg 0.88
# generator: tools/gen_dp_ems_table.py
# scenario: ems-ftp75-dp
# profile_fingerprint: d07b37a490ff4827454e3c1dd3d18ec802d1df4f7a2224c215cb2354580f096c
# duration_s: 350.0
# stage_dt_s: 0.1
# run_entry_s: 3.0
# run_exit_s: 346.0
#
# ── model ────────────────────────────────────────────────────────────
# soc0: 0.7
# capacity_ah: 5.0
# chg_ceiling_a: 0.8
# eta_chg: 0.88
#   D12 - the charger is an energy-conserving converter at this
#   efficiency: a charge stage costs the bus V_pack*i/eta_chg W.
#   A table with NO eta_chg line was solved against the 1:1
#   current-transfer charger (V_bus*i) and is not comparable.
# gfc_dc_gain_gps_per_w: 1.7637602179836514e-05
# eta_boost: 0.85
# limit_i_fc_max_a: 1.4
# charge_share_value: 0.75
# share_span: 0.25
# cruise_slope_max: 0.05
# cruise_min_mps: 0.5
#
# ── tunables ─────────────────────────────────────────────────────────
# aux_preload_a: 0.0
#   Documentation, not a drift guard: profile_fingerprint above
#   already covers it.
# charger_accounting: physical
#   D11 — which of the two hydrogen totals the DP minimised.
#   'simple'   matches a --electrical simple run's logged h2_cum_g
#   'physical' matches a --electrical hifi run's
# lambda_dev_g_per_soc_s: 0.0
# lambda_term_g_per_soc: 2.48000781
# match_terminal_soc: heuristic
#   When not 'none', lambda_term above is the SOLVED value that lands
#   the DP's terminal SoC on the target, so the hydrogen comparison
#   against the causal strategy is made at matched SoC.
# match_target_soc: 0.693363523
# match_residual_soc: +3.139885e-07
# match_converged: yes
#   'yes'  the solved terminal SoC is within --match-tol of the target,
#          so the hydrogen difference against ref_* IS the answer to
#          'how much did the causal strategy leave on the table?'.
#   'no'   the closest reachable point missed the tolerance (the control
#          grid is discrete). Quote match_residual_soc with any
#          comparison. --allow-unmatched was required to write this.
#   'n/a'  --match-terminal-soc none: NOT a matched comparison at all.
# n_share: 41  (control span 0.25 .. 0.75, inside the share-cut band 0.15 .. 0.85)
# soc_grid: 6791 points, 0.6759018503706542 .. 0.7098518503706542, step 5e-06
#
# ── DP-PREDICTED TOTALS (this model, open loop) ───────────────────────
# h2_g_physical: 0.0396922994
# h2_g_simple_plant_equiv: 0.0396922994
# soc_final: 0.693363837
# delta_soc: -0.006636163
# charge_stages: 0 of 3501
# share_min: 0.287500
# share_max: 0.750000
#
# ── CAUSAL REFERENCE `soc-band`, walked through the SAME reduced ──
# ── model (NOT a simulator run) — the comparison anchor ───────────
# ref_h2_g_physical: 0.0396977917
# ref_h2_g_simple_plant_equiv: 0.0396977917
# ref_soc_final: 0.693363523
# ══════════════════════════════════════════════════════════════════════
t,power_share_setpoint,charge_goal
263.200,0.750000,0.0
263.300,0.750000,0.0
263.400,0.750000,0.0
263.500,0.750000,0.0
263.600,0.750000,0.0
263.700,0.750000,0.0
263.800,0.750000,0.0
263.900,0.750000,0.0
264.000,0.750000,0.0
264.100,0.750000,0.0
264.200,0.750000,0.0
264.300,0.750000,0.0
264.400,0.750000,0.0
264.500,0.750000,0.0
264.600,0.750000,0.0
264.700,0.750000,0.0
264.800,0.750000,0.0
264.900,0.750000,0.0
265.000,0.750000,0.0
265.100,0.750000,0.0
265.200,0.750000,0.0
265.300,0.750000,0.0
265.400,0.750000,0.0
265.500,0.750000,0.0
265.600,0.750000,0.0
265.700,0.750000,0.0
265.800,0.750000,0.0
265.900,0.750000,0.0
266.000,0.750000,0.0
266.100,0.750000,0.0
266.200,0.750000,0.0
266.300,0.750000,0.0
266.400,0.750000,0.0
266.500,0.750000,0.0
266.600,0.750000,0.0
266.700,0.750000,0.0
266.800,0.750000,0.0
266.900,0.750000,0.0
267.000,0.750000,0.0
267.100,0.750000,0.0
267.200,0.750000,0.0
267.300,0.750000,0.0
267.400,0.750000,0.0
267.500,0.750000,0.0
267.600,0.750000,0.0
267.700,0.750000,0.0
267.800,0.750000,0.0
267.900,0.750000,0.0
268.000,0.750000,0.0
268.100,0.750000,0.0
268.200,0.750000,0.0
268.300,0.750000,0.0
268.400,0.750000,0.0
268.500,0.750000,0.0
268.600,0.750000,0.0
268.700,0.750000,0.0
268.800,0.750000,0.0
268.900,0.750000,0.0
269.000,0.750000,0.0
269.100,0.750000,0.0
269.200,0.750000,0.0
269.300,0.750000,0.0
269.400,0.750000,0.0
269.500,0.750000,0.0
269.600,0.750000,0.0
269.700,0.750000,0.0
269.800,0.750000,0.0
269.900,0.750000,0.0
270.000,0.750000,0.0
270.100,0.750000,0.0
270.200,0.750000,0.0
270.300,0.750000,0.0
270.400,0.750000,0.0
270.500,0.750000,0.0
270.600,0.750000,0.0
270.700,0.750000,0.0
270.800,0.750000,0.0
270.900,0.750000,0.0
271.000,0.750000,0.0
271.100,0.750000,0.0
271.200,0.750000,0.0
271.300,0.750000,0.0
271.400,0.750000,0.0
271.500,0.750000,0.0
271.600,0.750000,0.0
271.700,0.750000,0.0
271.800,0.750000,0.0
271.900,0.750000,0.0
272.000,0.750000,0.0
272.100,0.750000,0.0
272.200,0.750000,0.0
272.300,0.750000,0.0
272.400,0.750000,0.0
272.500,0.750000,0.0
272.600,0.750000,0.0
272.700,0.750000,0.0
272.800,0.750000,0.0
272.900,0.750000,0.0
273.000,0.750000,0.0
273.100,0.750000,0.0
273.200,0.750000,0.0
273.300,0.750000,0.0
273.400,0.750000,0.0
273.500,0.750000,0.0
273.600,0.750000,0.0
273.700,0.750000,0.0
273.800,0.750000,0.0
273.900,0.750000,0.0
274.000,0.750000,0.0
274.100,0.750000,0.0
274.200,0.750000,0.0
274.300,0.750000,0.0
274.400,0.750000,0.0
274.500,0.750000,0.0
274.600,0.750000,0.0
274.700,0.750000,0.0
274.800,0.750000,0.0
274.900,0.750000,0.0
275.000,0.750000,0.0
275.100,0.750000,0.0
275.200,0.750000,0.0
275.300,0.750000,0.0
275.400,0.750000,0.0
275.500,0.750000,0.0
275.600,0.750000,0.0
275.700,0.750000,0.0
275.800,0.750000,0.0
275.900,0.750000,0.0
276.000,0.750000,0.0
276.100,0.750000,0.0
276.200,0.750000,0.0
276.300,0.750000,0.0
276.400,0.750000,0.0
276.500,0.750000,0.0
276.600,0.750000,0.0
276.700,0.750000,0.0
276.800,0.750000,0.0
276.900,0.750000,0.0
277.000,0.750000,0.0
277.100,0.750000,0.0
277.200,0.750000,0.0
277.300,0.750000,0.0
277.400,0.750000,0.0
277.500,0.750000,0.0
277.600,0.750000,0.0
277.700,0.750000,0.0
277.800,0.750000,0.0
277.900,0.750000,0.0
278.000,0.750000,0.0
278.100,0.750000,0.0
278.200,0.750000,0.0
278.300,0.750000,0.0
278.400,0.750000,0.0
278.500,0.750000,0.0
278.600,0.750000,0.0
278.700,0.750000,0.0
278.800,0.750000,0.0
278.900,0.750000,0.0
279.000,0.750000,0.0
279.100,0.750000,0.0
279.200,0.750000,0.0
279.300,0.750000,0.0
279.400,0.750000,0.0
279.500,0.750000,0.0
279.600,0.750000,0.0
279.700,0.750000,0.0
279.800,0.750000,0.0
279.900,0.750000,0.0
280.000,0.750000,0.0
280.100,0.750000,0.0
280.200,0.750000,0.0
280.300,0.750000,0.0
280.400,0.750000,0.0
280.500,0.750000,0.0
280.600,0.750000,0.0
280.700,0.750000,0.0
280.800,0.750000,0.0
280.900,0.750000,0.0
281.000,0.750000,0.0
281.100,0.750000,0.0
281.200,0.750000,0.0
281.300,0.750000,0.0
281.400,0.750000,0.0
281.500,0.750000,0.0
281.600,0.750000,0.0
281.700,0.750000,0.0
281.800,0.750000,0.0
281.900,0.750000,0.0
282.000,0.750000,0.0
282.100,0.750000,0.0
282.200,0.750000,0.0
282.300,0.750000,0.0
282.400,0.750000,0.0
282.500,0.750000,0.0
282.600,0.750000,0.0
282.700,0.750000,0.0
282.800,0.750000,0.0
282.900,0.750000,0.0
283.000,0.750000,0.0
283.100,0.750000,0.0
283.200,0.750000,0.0
283.300,0.750000,0.0
283.400,0.750000,0.0
283.500,0.750000,0.0
283.600,0.750000,0.0
283.700,0.750000,0.0
283.800,0.750000,0.0
283.900,0.750000,0.0
284.000,0.750000,0.0
284.100,0.750000,0.0
284.200,0.750000,0.0
284.300,0.750000,0.0
284.400,0.750000,0.0
284.500,0.750000,0.0
284.600,0.750000,0.0
284.700,0.750000,0.0
284.800,0.750000,0.0
284.900,0.750000,0.0
285.000,0.750000,0.0
285.100,0.750000,0.0
285.200,0.750000,0.0
285.300,0.750000,0.0
285.400,0.750000,0.0
285.500,0.750000,0.0
285.600,0.750000,0.0
285.700,0.750000,0.0
285.800,0.750000,0.0
285.900,0.750000,0.0
286.000,0.750000,0.0
286.100,0.750000,0.0
286.200,0.750000,0.0
286.300,0.750000,0.0
286.400,0.750000,0.0
286.500,0.750000,0.0
286.600,0.750000,0.0
286.700,0.750000,0.0
286.800,0.750000,0.0
286.900,0.750000,0.0
287.000,0.750000,0.0
287.100,0.750000,0.0
287.200,0.750000,0.0
287.300,0.750000,0.0
287.400,0.750000,0.0
287.500,0.750000,0.0
287.600,0.750000,0.0
287.700,0.750000,0.0
287.800,0.750000,0.0
287.900,0.750000,0.0
288.000,0.750000,0.0
288.100,0.750000,0.0
288.200,0.750000,0.0
288.300,0.750000,0.0
288.400,0.750000,0.0
288.500,0.750000,0.0
288.600,0.750000,0.0
288.700,0.750000,0.0
288.800,0.750000,0.0
288.900,0.750000,0.0
289.000,0.750000,0.0
289.100,0.750000,0.0
289.200,0.750000,0.0
289.300,0.750000,0.0
289.400,0.750000,0.0
289.500,0.750000,0.0
289.600,0.750000,0.0
289.700,0.750000,0.0
289.800,0.750000,0.0
289.900,0.750000,0.0
290.000,0.750000,0.0
290.100,0.750000,0.0
290.200,0.750000,0.0
290.300,0.750000,0.0
290.400,0.750000,0.0
290.500,0.750000,0.0
290.600,0.750000,0.0
290.700,0.750000,0.0
290.800,0.750000,0.0
290.900,0.750000,0.0
291.000,0.750000,0.0
291.100,0.750000,0.0
291.200,0.750000,0.0
291.300,0.750000,0.0
291.400,0.750000,0.0
291.500,0.750000,0.0
291.600,0.750000,0.0
291.700,0.750000,0.0
291.800,0.750000,0.0
291.900,0.750000,0.0
292.000,0.750000,0.0
292.100,0.750000,0.0
292.200,0.750000,0.0
292.300,0.750000,0.0
292.400,0.750000,0.0
292.500,0.750000,0.0
292.600,0.750000,0.0
292.700,0.750000,0.0
292.800,0.750000,0.0
292.900,0.750000,0.0
293.000,0.750000,0.0
293.100,0.750000,0.0
293.200,0.750000,0.0
293.300,0.750000,0.0
293.400,0.750000,0.0
293.500,0.750000,0.0
293.600,0.750000,0.0
293.700,0.750000,0.0
293.800,0.750000,0.0
293.900,0.750000,0.0
294.000,0.750000,0.0
294.100,0.750000,0.0
294.200,0.750000,0.0
294.300,0.750000,0.0
294.400,0.750000,0.0
294.500,0.750000,0.0
294.600,0.750000,0.0
294.700,0.750000,0.0
294.800,0.750000,0.0
294.900,0.750000,0.0
295.000,0.750000,0.0
295.100,0.750000,0.0
295.200,0.750000,0.0
295.300,0.750000,0.0
295.400,0.750000,0.0
295.500,0.750000,0.0
295.600,0.750000,0.0
295.700,0.750000,0.0
295.800,0.750000,0.0
295.900,0.750000,0.0
296.000,0.750000,0.0
296.100,0.750000,0.0
296.200,0.750000,0.0
296.300,0.750000,0.0
296.400,0.750000,0.0
296.500,0.750000,0.0
296.600,0.750000,0.0
296.700,0.750000,0.0
296.800,0.750000,0.0
296.900,0.750000,0.0
297.000,0.750000,0.0
297.100,0.750000,0.0
297.200,0.750000,0.0
297.300,0.750000,0.0
297.400,0.750000,0.0
297.500,0.750000,0.0
297.600,0.750000,0.0
297.700,0.750000,0.0
297.800,0.750000,0.0
297.900,0.750000,0.0
298.000,0.750000,0.0
298.100,0.750000,0.0
298.200,0.750000,0.0
298.300,0.750000,0.0
298.400,0.750000,0.0
298.500,0.750000,0.0
298.600,0.750000,0.0
298.700,0.750000,0.0
298.800,0.750000,0.0
298.900,0.750000,0.0
299.000,0.750000,0.0
299.100,0.750000,0.0
299.200,0.750000,0.0
299.300,0.750000,0.0
299.400,0.750000,0.0
299.500,0.750000,0.0
299.600,0.750000,0.0
299.700,0.750000,0.0
299.800,0.750000,0.0
299.900,0.750000,0.0
300.000,0.750000,0.0
300.100,0.750000,0.0
300.200,0.750000,0.0
300.300,0.750000,0.0
300.400,0.750000,0.0
300.500,0.750000,0.0
300.600,0.750000,0.0
300.700,0.750000,0.0
300.800,0.750000,0.0
300.900,0.750000,0.0
301.000,0.750000,0.0
301.100,0.750000,0.0
301.200,0.750000,0.0
301.300,0.750000,0.0
301.400,0.750000,0.0
301.500,0.750000,0.0
301.600,0.750000,0.0
301.700,0.750000,0.0
301.800,0.750000,0.0
301.900,0.750000,0.0
302.000,0.750000,0.0
302.100,0.750000,0.0
302.200,0.750000,0.0
302.300,0.750000,0.0
302.400,0.750000,0.0
302.500,0.750000,0.0
302.600,0.750000,0.0
302.700,0.750000,0.0
302.800,0.750000,0.0
302.900,0.750000,0.0
303.000,0.750000,0.0
303.100,0.750000,0.0
303.200,0.750000,0.0
303.300,0.750000,0.0
303.400,0.750000,0.0
303.500,0.750000,0.0
303.600,0.750000,0.0
303.700,0.750000,0.0
303.800,0.750000,0.0
303.900,0.750000,0.0
304.000,0.750000,0.0
304.100,0.750000,0.0
304.200,0.750000,0.0
304.300,0.750000,0.0
304.400,0.750000,0.0
304.500,0.750000,0.0
304.600,0.750000,0.0
304.700,0.750000,0.0
304.800,0.750000,0.0
304.900,0.750000,0.0
305.000,0.750000,0.0
305.100,0.750000,0.0
305.200,0.750000,0.0
305.300,0.750000,0.0
305.400,0.750000,0.0
305.500,0.750000,0.0
305.600,0.750000,0.0
305.700,0.750000,0.0
305.800,0.750000,0.0
305.900,0.750000,0.0
306.000,0.750000,0.0
306.100,0.750000,0.0
306.200,0.750000,0.0
306.300,0.750000,0.0
306.400,0.750000,0.0
306.500,0.750000,0.0
306.600,0.750000,0.0
306.700,0.750000,0.0
306.800,0.750000,0.0
306.900,0.750000,0.0
307.000,0.750000,0.0
307.100,0.750000,0.0
307.200,0.750000,0.0
307.300,0.750000,0.0
307.400,0.750000,0.0
307.500,0.750000,0.0
307.600,0.750000,0.0
307.700,0.750000,0.0
307.800,0.750000,0.0
307.900,0.750000,0.0
308.000,0.750000,0.0
308.100,0.750000,0.0
308.200,0.750000,0.0
308.300,0.750000,0.0
308.400,0.750000,0.0
308.500,0.750000,0.0
308.600,0.750000,0.0
308.700,0.750000,0.0
308.800,0.750000,0.0
308.900,0.750000,0.0
309.000,0.750000,0.0
309.100,0.750000,0.0
309.200,0.750000,0.0
309.300,0.750000,0.0
309.400,0.750000,0.0
309.500,0.750000,0.0
309.600,0.750000,0.0
309.700,0.750000,0.0
309.800,0.750000,0.0
309.900,0.750000,0.0
310.000,0.750000,0.0
310.100,0.750000,0.0
310.200,0.750000,0.0
310.300,0.750000,0.0
310.400,0.750000,0.0
310.500,0.750000,0.0
310.600,0.750000,0.0
310.700,0.750000,0.0
310.800,0.750000,0.0
310.900,0.750000,0.0
311.000,0.750000,0.0
311.100,0.750000,0.0
311.200,0.750000,0.0
311.300,0.750000,0.0
311.400,0.750000,0.0
311.500,0.750000,0.0
311.600,0.750000,0.0
311.700,0.750000,0.0
311.800,0.750000,0.0
311.900,0.750000,0.0
312.000,0.750000,0.0
312.100,0.750000,0.0
312.200,0.750000,0.0
312.300,0.750000,0.0
312.400,0.750000,0.0
312.500,0.750000,0.0
312.600,0.750000,0.0
312.700,0.750000,0.0
312.800,0.750000,0.0
312.900,0.750000,0.0
313.000,0.750000,0.0
313.100,0.750000,0.0
313.200,0.750000,0.0
313.300,0.750000,0.0
313.400,0.750000,0.0
313.500,0.750000,0.0
313.600,0.750000,0.0
313.700,0.750000,0.0
313.800,0.750000,0.0
313.900,0.750000,0.0
314.000,0.750000,0.0
314.100,0.750000,0.0
314.200,0.750000,0.0
314.300,0.750000,0.0
314.400,0.750000,0.0
314.500,0.750000,0.0
314.600,0.750000,0.0
314.700,0.750000,0.0
314.800,0.750000,0.0
314.900,0.750000,0.0
315.000,0.750000,0.0
315.100,0.750000,0.0
315.200,0.750000,0.0
315.300,0.750000,0.0
315.400,0.750000,0.0
315.500,0.750000,0.0
315.600,0.750000,0.0
315.700,0.750000,0.0
315.800,0.750000,0.0
315.900,0.750000,0.0
316.000,0.750000,0.0
316.100,0.750000,0.0
316.200,0.750000,0.0
316.300,0.750000,0.0
316.400,0.750000,0.0
316.500,0.750000,0.0
316.600,0.750000,0.0
316.700,0.750000,0.0
316.800,0.750000,0.0
316.900,0.750000,0.0
317.000,0.750000,0.0
317.100,0.750000,0.0
317.200,0.750000,0.0
317.300,0.750000,0.0
317.400,0.750000,0.0
317.500,0.750000,0.0
317.600,0.750000,0.0
317.700,0.750000,0.0
317.800,0.750000,0.0
317.900,0.750000,0.0
318.000,0.750000,0.0
318.100,0.750000,0.0
318.200,0.750000,0.0
318.300,0.750000,0.0
318.400,0.750000,0.0
318.500,0.750000,0.0
318.600,0.750000,0.0
318.700,0.750000,0.0
318.800,0.750000,0.0
318.900,0.750000,0.0
319.000,0.750000,0.0
319.100,0.750000,0.0
319.200,0.750000,0.0
319.300,0.750000,0.0
319.400,0.750000,0.0
319.500,0.750000,0.0
319.600,0.750000,0.0
319.700,0.750000,0.0
319.800,0.750000,0.0
319.900,0.750000,0.0
320.000,0.750000,0.0
320.100,0.750000,0.0
320.200,0.750000,0.0
320.300,0.750000,0.0
320.400,0.750000,0.0
320.500,0.750000,0.0
320.600,0.750000,0.0
320.700,0.750000,0.0
320.800,0.750000,0.0
320.900,0.750000,0.0
321.000,0.750000,0.0
321.100,0.750000,0.0
321.200,0.750000,0.0
321.300,0.750000,0.0
321.400,0.750000,0.0
321.500,0.750000,0.0
321.600,0.750000,0.0
321.700,0.750000,0.0
321.800,0.750000,0.0
321.900,0.750000,0.0
322.000,0.750000,0.0
322.100,0.750000,0.0
322.200,0.750000,0.0
322.300,0.750000,0.0
322.400,0.750000,0.0
322.500,0.750000,0.0
322.600,0.750000,0.0
322.700,0.750000,0.0
322.800,0.750000,0.0
322.900,0.750000,0.0
323.000,0.750000,0.0
323.100,0.750000,0.0
323.200,0.750000,0.0
323.300,0.750000,0.0
323.400,0.750000,0.0
323.500,0.750000,0.0
323.600,0.750000,0.0
323.700,0.750000,0.0
323.800,0.750000,0.0
323.900,0.750000,0.0
324.000,0.750000,0.0
324.100,0.750000,0.0
324.200,0.750000,0.0
324.300,0.750000,0.0
324.400,0.750000,0.0
324.500,0.750000,0.0
324.600,0.750000,0.0
324.700,0.750000,0.0
324.800,0.750000,0.0
324.900,0.750000,0.0
325.000,0.737500,0.0
325.100,0.725000,0.0
325.200,0.725000,0.0
325.300,0.725000,0.0
325.400,0.725000,0.0
325.500,0.725000,0.0
325.600,0.712500,0.0
325.700,0.712500,0.0
325.800,0.712500,0.0
325.900,0.712500,0.0
326.000,0.700000,0.0
326.100,0.700000,0.0
326.200,0.687500,0.0
326.300,0.687500,0.0
326.400,0.687500,0.0
326.500,0.687500,0.0
326.600,0.675000,0.0
326.700,0.675000,0.0
326.800,0.675000,0.0
326.900,0.675000,0.0
327.000,0.675000,0.0
327.100,0.687500,0.0
327.200,0.687500,0.0
327.300,0.687500,0.0
327.400,0.687500,0.0
327.500,0.687500,0.0
327.600,0.687500,0.0
327.700,0.687500,0.0
327.800,0.687500,0.0
327.900,0.687500,0.0
328.000,0.687500,0.0
328.100,0.687500,0.0
328.200,0.687500,0.0
328.300,0.687500,0.0
328.400,0.687500,0.0
328.500,0.675000,0.0
328.600,0.675000,0.0
328.700,0.675000,0.0
328.800,0.675000,0.0
328.900,0.675000,0.0
329.000,0.675000,0.0
329.100,0.675000,0.0
329.200,0.675000,0.0
329.300,0.675000,0.0
329.400,0.675000,0.0
329.500,0.675000,0.0
329.600,0.675000,0.0
329.700,0.675000,0.0
329.800,0.675000,0.0
329.900,0.675000,0.0
330.000,0.662500,0.0
330.100,0.662500,0.0
330.200,0.662500,0.0
330.300,0.650000,0.0
330.400,0.650000,0.0
330.500,0.650000,0.0
330.600,0.650000,0.0
330.700,0.650000,0.0
330.800,0.650000,0.0
330.900,0.650000,0.0
331.000,0.637500,0.0
331.100,0.637500,0.0
331.200,0.637500,0.0
331.300,0.637500,0.0
331.400,0.637500,0.0
331.500,0.637500,0.0
331.600,0.625000,0.0
331.700,0.625000,0.0
331.800,0.625000,0.0
331.900,0.625000,0.0
332.000,0.612500,0.0
332.100,0.600000,0.0
332.200,0.587500,0.0
332.300,0.587500,0.0
332.400,0.587500,0.0
332.500,0.575000,0.0
332.600,0.575000,0.0
332.700,0.562500,0.0
332.800,0.562500,0.0
332.900,0.562500,0.0
333.000,0.562500,0.0
333.100,0.575000,0.0
333.200,0.575000,0.0
333.300,0.562500,0.0
333.400,0.562500,0.0
333.500,0.562500,0.0
333.600,0.562500,0.0
333.700,0.550000,0.0
333.800,0.550000,0.0
333.900,0.550000,0.0
334.000,0.537500,0.0
334.100,0.525000,0.0
334.200,0.525000,0.0
334.300,0.512500,0.0
334.400,0.512500,0.0
334.500,0.500000,0.0
334.600,0.500000,0.0
334.700,0.500000,0.0
334.800,0.487500,0.0
334.900,0.487500,0.0
335.000,0.475000,0.0
335.100,0.462500,0.0
335.200,0.462500,0.0
335.300,0.450000,0.0
335.400,0.450000,0.0
335.500,0.437500,0.0
335.600,0.437500,0.0
335.700,0.425000,0.0
335.800,0.412500,0.0
335.900,0.412500,0.0
336.000,0.400000,0.0
336.100,0.400000,0.0
336.200,0.387500,0.0
336.300,0.387500,0.0
336.400,0.375000,0.0
336.500,0.362500,0.0
336.600,0.362500,0.0
336.700,0.350000,0.0
336.800,0.350000,0.0
336.900,0.337500,0.0
337.000,0.337500,0.0
337.100,0.337500,0.0
337.200,0.325000,0.0
337.300,0.325000,0.0
337.400,0.325000,0.0
337.500,0.312500,0.0
337.600,0.312500,0.0
337.700,0.312500,0.0
337.800,0.300000,0.0
337.900,0.300000,0.0
338.000,0.300000,0.0
338.100,0.300000,0.0
338.200,0.300000,0.0
338.300,0.300000,0.0
338.400,0.300000,0.0
338.500,0.300000,0.0
338.600,0.300000,0.0
338.700,0.300000,0.0
338.800,0.300000,0.0
338.900,0.300000,0.0
339.000,0.300000,0.0
339.100,0.300000,0.0
339.200,0.300000,0.0
339.300,0.300000,0.0
339.400,0.300000,0.0
339.500,0.300000,0.0
339.600,0.300000,0.0
339.700,0.300000,0.0
339.800,0.300000,0.0
339.900,0.300000,0.0
340.000,0.300000,0.0
340.100,0.300000,0.0
340.200,0.300000,0.0
340.300,0.300000,0.0
340.400,0.300000,0.0
340.500,0.300000,0.0
340.600,0.300000,0.0
340.700,0.300000,0.0
340.800,0.300000,0.0
340.900,0.300000,0.0
341.000,0.300000,0.0
341.100,0.300000,0.0
341.200,0.300000,0.0
341.300,0.300000,0.0
341.400,0.300000,0.0
341.500,0.300000,0.0
341.600,0.300000,0.0
341.700,0.300000,0.0
341.800,0.300000,0.0
341.900,0.300000,0.0
342.000,0.300000,0.0
342.100,0.300000,0.0
342.200,0.300000,0.0
342.300,0.300000,0.0
342.400,0.300000,0.0
342.500,0.300000,0.0
342.600,0.300000,0.0
342.700,0.300000,0.0
342.800,0.300000,0.0
342.900,0.300000,0.0
343.000,0.300000,0.0
343.100,0.300000,0.0
343.200,0.300000,0.0
343.300,0.300000,0.0
343.400,0.300000,0.0
343.500,0.300000,0.0
343.600,0.300000,0.0
343.700,0.300000,0.0
343.800,0.300000,0.0
343.900,0.300000,0.0
344.000,0.300000,0.0
344.100,0.300000,0.0
344.200,0.300000,0.0
344.300,0.300000,0.0
344.400,0.300000,0.0
344.500,0.300000,0.0
344.600,0.300000,0.0
344.700,0.300000,0.0
344.800,0.300000,0.0
344.900,0.300000,0.0
345.000,0.300000,0.0
345.100,0.300000,0.0
345.200,0.300000,0.0
345.300,0.300000,0.0
345.400,0.300000,0.0
345.500,0.300000,0.0
345.600,0.300000,0.0
345.700,0.300000,0.0
345.800,0.300000,0.0
345.900,0.300000,0.0
346.000,0.300000,0.0
346.100,0.300000,0.0
346.200,0.300000,0.0
346.300,0.300000,0.0
346.400,0.300000,0.0
346.500,0.300000,0.0
346.600,0.300000,0.0
346.700,0.300000,0.0
346.800,0.300000,0.0
346.900,0.300000,0.0
347.000,0.300000,0.0
347.100,0.300000,0.0
347.200,0.300000,0.0
347.300,0.300000,0.0
347.400,0.300000,0.0
347.500,0.300000,0.0
347.600,0.300000,0.0
347.700,0.300000,0.0
347.800,0.300000,0.0
347.900,0.300000,0.0
348.000,0.300000,0.0
348.100,0.300000,0.0
348.200,0.300000,0.0
348.300,0.300000,0.0
348.400,0.300000,0.0
348.500,0.300000,0.0
348.600,0.300000,0.0
348.700,0.300000,0.0
348.800,0.300000,0.0
348.900,0.300000,0.0
349.000,0.300000,0.0
349.100,0.300000,0.0
349.200,0.300000,0.0
349.300,0.300000,0.0
349.400,0.300000,0.0
349.500,0.300000,0.0
349.600,0.300000,0.0
349.700,0.300000,0.0
349.800,0.300000,0.0
349.900,0.300000,0.0
350.000,0.300000,0.0
