# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
# episode 'dwell' : NEW in fw v18.  A CONSTANT velocity error of 5.00 m/s held for
#                   600 ticks -- a long, uninterrupted dwell against the +12 A rail.
#                   This is the episode that the fw v10-v17 self-conditioned realization
#                   FAILED: it entered a period-4, rail-to-rail (24 A p-p) relay limit
#                   cycle instead of settling, because its saturated-mode matrix
#                   AC = AD - BD*CD/DD carries a Tustin zero at exactly z = -1.  A
#                   conforming implementation reaches +12 A and STAYS there; the last
#                   200 samples must be identical.  Short episodes cannot detect this,
#                   which is why the regen episode above did not.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.00000000000000005e-04
# tol,dwell,1.00000000000000005e-04
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 0 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (2 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     13341.5 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                           0.00 mA  scalar-order arithmetic (firmware path)
#                           0.00 mA  float32 stimulus storage
#                           0.00 mA  %.9e stimulus truncation
#                           0.00 mA  scalar-order arithmetic (full-precision stimulus)
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (0.00 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,2292,5.29556691830634918e-08,-1.41684160090171840e+00
regen,2293,5.29395114412523071e-08,-1.41684160090172240e+00
regen,2294,5.29233590285116406e-08,-1.41684160090172973e+00
regen,2295,5.29072115007522825e-08,-1.41684160090174016e+00
regen,2296,5.28910693020634426e-08,-1.41684160090175171e+00
regen,2297,5.28749315442667012e-08,-1.41684160090176348e+00
regen,2298,5.28587991155404779e-08,-1.41684160090177480e+00
regen,2299,5.28426711277063532e-08,-1.41684160090178546e+00
regen,2300,5.28265484689427467e-08,-1.41684160090179634e+00
regen,2301,5.28104302510712387e-08,-1.41684160090180744e+00
regen,2302,5.27943178063594587e-08,-1.41684160090181832e+00
regen,2303,5.27782089143613575e-08,-1.41684160090182876e+00
regen,2304,5.27621062396121943e-08,-1.41684160090184075e+00
regen,2305,5.27460080057551295e-08,-1.41684160090185252e+00
regen,2306,5.27299146568793731e-08,-1.41684160090186384e+00
regen,2307,5.27138266370741349e-08,-1.41684160090187405e+00
regen,2308,5.26977435022502050e-08,-1.41684160090188183e+00
regen,2309,5.26816652524075835e-08,-1.41684160090188671e+00
regen,2310,5.26655914434570604e-08,-1.41684160090188893e+00
regen,2311,5.26495234076662655e-08,-1.41684160090188960e+00
regen,2312,5.26334602568567789e-08,-1.41684160090188604e+00
regen,2313,5.26174015469393908e-08,-1.41684160090187805e+00
regen,2314,5.26013472779141011e-08,-1.41684160090186784e+00
regen,2315,5.25852983379593297e-08,-1.41684160090185762e+00
regen,2316,5.25692542829858667e-08,-1.41684160090184763e+00
regen,2317,5.25532155570829218e-08,-1.41684160090183719e+00
regen,2318,5.25371812720720754e-08,-1.41684160090182565e+00
regen,2319,5.25211514279533276e-08,-1.41684160090181388e+00
regen,2320,5.25051273569943078e-08,-1.41684160090180256e+00
regen,2321,5.24891081710165963e-08,-1.41684160090179034e+00
regen,2322,5.24730934259309834e-08,-1.41684160090177658e+00
regen,2323,5.24570831217374689e-08,-1.41684160090176259e+00
regen,2324,5.24410781466144726e-08,-1.41684160090175015e+00
regen,2325,5.24250776123835749e-08,-1.41684160090174061e+00
regen,2326,5.24090819631339855e-08,-1.41684160090173417e+00
regen,2327,5.23930920870441241e-08,-1.41684160090173061e+00
regen,2328,5.23771057636679416e-08,-1.41684160090172906e+00
regen,2329,5.23611252134514871e-08,-1.41684160090172995e+00
regen,2330,5.23451491041271311e-08,-1.41684160090173372e+00
regen,2331,5.23291778797840834e-08,-1.41684160090173927e+00
regen,2332,5.23132110963331343e-08,-1.41684160090174904e+00
regen,2333,5.22972505301311230e-08,-1.41684160090176103e+00
regen,2334,5.22812939607320004e-08,-1.41684160090177302e+00
regen,2335,5.22653427204033960e-08,-1.41684160090178413e+00
regen,2336,5.22493954768776803e-08,-1.41684160090179545e+00
regen,2337,5.22334540065116926e-08,-1.41684160090180700e+00
regen,2338,5.22175169770378034e-08,-1.41684160090181832e+00
regen,2339,5.22015839443668028e-08,-1.41684160090183120e+00
regen,2340,5.21856575730339500e-08,-1.41684160090184630e+00
regen,2341,5.21697356425931957e-08,-1.41684160090185940e+00
regen,2342,5.21538172648661202e-08,-1.41684160090187095e+00
regen,2343,5.21379055484771925e-08,-1.41684160090188249e+00
regen,2344,5.21219978288911534e-08,-1.41684160090189182e+00
regen,2345,5.21060954383756325e-08,-1.41684160090189804e+00
regen,2346,5.20901974887522101e-08,-1.41684160090190070e+00
regen,2347,5.20743048681993059e-08,-1.41684160090190026e+00
regen,2348,5.20584166885385002e-08,-1.41684160090189648e+00
regen,2349,5.20425333938590029e-08,-1.41684160090189026e+00
regen,2350,5.20266558723392336e-08,-1.41684160090188072e+00
regen,2351,5.20107814594439333e-08,-1.41684160090186917e+00
regen,2352,5.19949132637975708e-08,-1.41684160090185629e+00
regen,2353,5.19790495090433069e-08,-1.41684160090184164e+00
regen,2354,5.19631897510919316e-08,-1.41684160090182676e+00
regen,2355,5.19473357663002844e-08,-1.41684160090181344e+00
regen,2356,5.19314862224007356e-08,-1.41684160090180145e+00
regen,2357,5.19156415634824953e-08,-1.41684160090179034e+00
regen,2358,5.18998022336347731e-08,-1.41684160090177991e+00
regen,2359,5.18839669005899395e-08,-1.41684160090176925e+00
regen,2360,5.18681368966156242e-08,-1.41684160090175926e+00
regen,2361,5.18523117776226172e-08,-1.41684160090174993e+00
regen,2362,5.18364902113432890e-08,-1.41684160090174216e+00
regen,2363,5.18206748623128988e-08,-1.41684160090173750e+00
regen,2364,5.18048643982638168e-08,-1.41684160090173483e+00
regen,2365,5.17890579310176236e-08,-1.41684160090173217e+00
regen,2366,5.17732563487527386e-08,-1.41684160090173084e+00
regen,2367,5.17574587632907424e-08,-1.41684160090173372e+00
regen,2368,5.17416673950776840e-08,-1.41684160090174238e+00
regen,2369,5.17258813559351438e-08,-1.41684160090175237e+00
regen,2370,5.17100984254170726e-08,-1.41684160090176192e+00
regen,2371,5.16943212680587294e-08,-1.41684160090177280e+00
regen,2372,5.16785485515924847e-08,-1.41684160090178479e+00
regen,2373,5.16627811641967583e-08,-1.41684160090179789e+00
regen,2374,5.16470177736039204e-08,-1.41684160090181166e+00
regen,2375,5.16312592679923910e-08,-1.41684160090182809e+00
regen,2376,5.16155074237190092e-08,-1.41684160090184474e+00
regen,2377,5.15997586880700965e-08,-1.41684160090185807e+00
regen,2378,5.15840152814917019e-08,-1.41684160090186939e+00
regen,2379,5.15682763158054058e-08,-1.41684160090187916e+00
regen,2380,5.15525431232788378e-08,-1.41684160090188715e+00
regen,2381,5.15368143716443683e-08,-1.41684160090189115e+00
regen,2382,5.15210900609019973e-08,-1.41684160090189182e+00
regen,2383,5.15053706351409346e-08,-1.41684160090189004e+00
regen,2384,5.14896560943611803e-08,-1.41684160090188693e+00
regen,2385,5.14739459944735245e-08,-1.41684160090188294e+00
regen,2386,5.14582412236563869e-08,-1.41684160090187872e+00
regen,2387,5.14425408937313478e-08,-1.41684160090187450e+00
regen,2388,5.14268458928768268e-08,-1.41684160090186917e+00
regen,2389,5.14111557770036143e-08,-1.41684160090186140e+00
regen,2390,5.13954692138440805e-08,-1.41684160090185163e+00
regen,2391,5.13797893120226945e-08,-1.41684160090184053e+00
regen,2392,5.13641125188257774e-08,-1.41684160090182698e+00
regen,2393,5.13484419428777983e-08,-1.41684160090181188e+00
regen,2394,5.13327744755542881e-08,-1.41684160090179545e+00
regen,2395,5.13171136695689256e-08,-1.41684160090177813e+00
regen,2396,5.13014559722080321e-08,-1.41684160090175904e+00
regen,2397,5.12858031598284470e-08,-1.41684160090174238e+00
regen,2398,5.12701552324301701e-08,-1.41684160090172795e+00
regen,2399,5.12545117459239918e-08,-1.41684160090171885e+00
regen,2400,5.12388735884883317e-08,-1.41684160090171507e+00
regen,2401,5.12232407601231898e-08,-1.41684160090171374e+00
regen,2402,5.12076110403825169e-08,-1.41684160090171485e+00
regen,2403,5.11919870938015720e-08,-1.41684160090171929e+00
regen,2404,5.11763684762911453e-08,-1.41684160090172617e+00
regen,2405,5.11607534114943974e-08,-1.41684160090173417e+00
regen,2406,5.11451441198573775e-08,-1.41684160090174327e+00
regen,2407,5.11295388250232463e-08,-1.41684160090175371e+00
regen,2408,5.11139388592596333e-08,-1.41684160090176481e+00
regen,2409,5.10983433343881188e-08,-1.41684160090177613e+00
regen,2410,5.10827526944979127e-08,-1.41684160090178812e+00
regen,2411,5.10671669395890149e-08,-1.41684160090180100e+00
regen,2412,5.10515856255722156e-08,-1.41684160090181321e+00
regen,2413,5.10360091965367246e-08,-1.41684160090182587e+00
regen,2414,5.10204380965717519e-08,-1.41684160090183831e+00
regen,2415,5.10048705493204579e-08,-1.41684160090185052e+00
regen,2416,5.09893092193181019e-08,-1.41684160090186206e+00
regen,2417,5.09737514420294247e-08,-1.41684160090187294e+00
regen,2418,5.09581994379004755e-08,-1.41684160090188271e+00
regen,2419,5.09426518746636248e-08,-1.41684160090189071e+00
regen,2420,5.09271091964080824e-08,-1.41684160090189493e+00
regen,2421,5.09115709590446386e-08,-1.41684160090189626e+00
regen,2422,5.08960380507517129e-08,-1.41684160090189448e+00
regen,2423,5.08805091392616760e-08,-1.41684160090189004e+00
regen,2424,5.08649851127529473e-08,-1.41684160090188405e+00
regen,2425,5.08494659712255270e-08,-1.41684160090187738e+00
regen,2426,5.08339521587686249e-08,-1.41684160090186895e+00
regen,2427,5.08184418990254017e-08,-1.41684160090185918e+00
regen,2428,5.08029369683526966e-08,-1.41684160090184985e+00
regen,2429,5.07874369226612998e-08,-1.41684160090183986e+00
regen,2430,5.07719413178620016e-08,-1.41684160090182965e+00
regen,2431,5.07564501539548019e-08,-1.41684160090182032e+00
regen,2432,5.07409643191181203e-08,-1.41684160090181188e+00
regen,2433,5.07254838133519570e-08,-1.41684160090180278e+00
regen,2434,5.07100073043886823e-08,-1.41684160090178946e+00
regen,2435,5.06945347922282963e-08,-1.41684160090177480e+00
regen,2436,5.06790676091384285e-08,-1.41684160090176170e+00
regen,2437,5.06636057551190788e-08,-1.41684160090174838e+00
regen,2438,5.06481474538134080e-08,-1.41684160090173528e+00
regen,2439,5.06326940374890455e-08,-1.41684160090172351e+00
regen,2440,5.06172455061459914e-08,-1.41684160090171485e+00
regen,2441,5.06018018597842456e-08,-1.41684160090170908e+00
regen,2442,5.05863626543145983e-08,-1.41684160090170530e+00
regen,2443,5.05709278897370496e-08,-1.41684160090170397e+00
regen,2444,5.05554980101408091e-08,-1.41684160090170663e+00
regen,2445,5.05400725714366672e-08,-1.41684160090171329e+00
regen,2446,5.05246520177138336e-08,-1.41684160090172417e+00
regen,2447,5.05092372371507281e-08,-1.41684160090173750e+00
regen,2448,5.04938255652120915e-08,-1.41684160090175104e+00
regen,2449,5.04784196664331830e-08,-1.41684160090176459e+00
regen,2450,5.04630173203679533e-08,-1.41684160090178080e+00
regen,2451,5.04476216356408713e-08,-1.41684160090179745e+00
regen,2452,5.04322290595382583e-08,-1.41684160090181277e+00
regen,2453,5.04168413684169536e-08,-1.41684160090182787e+00
regen,2454,5.04014590063661672e-08,-1.41684160090184363e+00
regen,2455,5.03860810852074792e-08,-1.41684160090185829e+00
regen,2456,5.03707080490300996e-08,-1.41684160090187117e+00
regen,2457,5.03553394537448185e-08,-1.41684160090188205e+00
regen,2458,5.03399761875300555e-08,-1.41684160090189071e+00
regen,2459,5.03246169181181813e-08,-1.41684160090189626e+00
regen,2460,5.03092629777768252e-08,-1.41684160090189870e+00
regen,2461,5.02939130342383578e-08,-1.41684160090189892e+00
regen,2462,5.02785684197704086e-08,-1.41684160090189737e+00
regen,2463,5.02632282461945579e-08,-1.41684160090189315e+00
regen,2464,5.02478920694215958e-08,-1.41684160090188782e+00
regen,2465,5.02325612217191519e-08,-1.41684160090188316e+00
regen,2466,5.02172352589980164e-08,-1.41684160090187872e+00
regen,2467,5.02019137371689794e-08,-1.41684160090187317e+00
regen,2468,5.01865966562320409e-08,-1.41684160090186739e+00
regen,2469,5.01712849043656206e-08,-1.41684160090186029e+00
regen,2470,5.01559771493020889e-08,-1.41684160090185207e+00
regen,2471,5.01406742792198656e-08,-1.41684160090184363e+00
regen,2472,5.01253767382081605e-08,-1.41684160090183409e+00
regen,2473,5.01100831939993441e-08,-1.41684160090182187e+00
regen,2474,5.00947940906826261e-08,-1.41684160090180833e+00
regen,2475,5.00795103164364264e-08,-1.41684160090179501e+00
regen,2476,5.00642300949039054e-08,-1.41684160090178191e+00
regen,2477,5.00489556465311125e-08,-1.41684160090176969e+00
regen,2478,5.00336851949612083e-08,-1.41684160090175859e+00
regen,2479,5.00184191842834025e-08,-1.41684160090174882e+00
regen,2480,5.00031580585869051e-08,-1.41684160090174194e+00
regen,2481,4.99879022619609259e-08,-1.41684160090173661e+00
regen,2482,4.99726495739594156e-08,-1.41684160090173328e+00
regen,2483,4.99574031032068433e-08,-1.41684160090173217e+00
regen,2484,4.99421597410787399e-08,-1.41684160090173350e+00
regen,2485,4.99269221521103646e-08,-1.41684160090173794e+00
regen,2486,4.99116890040340877e-08,-1.41684160090174482e+00
regen,2487,4.98964602968499094e-08,-1.41684160090175215e+00
regen,2488,4.98812360305578295e-08,-1.41684160090176170e+00
regen,2489,4.98660166492470580e-08,-1.41684160090177325e+00
regen,2490,4.98508025970068047e-08,-1.41684160090178568e+00
regen,2491,4.98355920974802302e-08,-1.41684160090179811e+00
regen,2492,4.98203864829349641e-08,-1.41684160090181099e+00
regen,2493,4.98051861974602161e-08,-1.41684160090182543e+00
regen,2494,4.97899899087883568e-08,-1.41684160090183919e+00
regen,2495,4.97747985050978059e-08,-1.41684160090185296e+00
regen,2496,4.97596119863885633e-08,-1.41684160090186584e+00
regen,2497,4.97444299085714192e-08,-1.41684160090187761e+00
regen,2498,4.97292522716463736e-08,-1.41684160090188782e+00
regen,2499,4.97140795197026364e-08,-1.41684160090189737e+00
dwell,0,5.00000000000000000e+00,8.58804643154144287e+00
dwell,1,5.00000000000000000e+00,1.20000000000000000e+01
dwell,2,5.00000000000000000e+00,1.20000000000000000e+01
dwell,3,5.00000000000000000e+00,1.20000000000000000e+01
dwell,4,5.00000000000000000e+00,1.20000000000000000e+01
dwell,5,5.00000000000000000e+00,1.20000000000000000e+01
dwell,6,5.00000000000000000e+00,1.20000000000000000e+01
dwell,7,5.00000000000000000e+00,1.20000000000000000e+01
dwell,8,5.00000000000000000e+00,1.20000000000000000e+01
dwell,9,5.00000000000000000e+00,1.20000000000000000e+01
dwell,10,5.00000000000000000e+00,1.20000000000000000e+01
dwell,11,5.00000000000000000e+00,1.20000000000000000e+01
dwell,12,5.00000000000000000e+00,1.20000000000000000e+01
dwell,13,5.00000000000000000e+00,1.20000000000000000e+01
dwell,14,5.00000000000000000e+00,1.20000000000000000e+01
dwell,15,5.00000000000000000e+00,1.20000000000000000e+01
dwell,16,5.00000000000000000e+00,1.20000000000000000e+01
dwell,17,5.00000000000000000e+00,1.20000000000000000e+01
dwell,18,5.00000000000000000e+00,1.20000000000000000e+01
dwell,19,5.00000000000000000e+00,1.20000000000000000e+01
dwell,20,5.00000000000000000e+00,1.20000000000000000e+01
dwell,21,5.00000000000000000e+00,1.20000000000000000e+01
dwell,22,5.00000000000000000e+00,1.20000000000000000e+01
dwell,23,5.00000000000000000e+00,1.20000000000000000e+01
dwell,24,5.00000000000000000e+00,1.20000000000000000e+01
dwell,25,5.00000000000000000e+00,1.20000000000000000e+01
dwell,26,5.00000000000000000e+00,1.20000000000000000e+01
dwell,27,5.00000000000000000e+00,1.20000000000000000e+01
dwell,28,5.00000000000000000e+00,1.20000000000000000e+01
dwell,29,5.00000000000000000e+00,1.20000000000000000e+01
dwell,30,5.00000000000000000e+00,1.20000000000000000e+01
dwell,31,5.00000000000000000e+00,1.20000000000000000e+01
dwell,32,5.00000000000000000e+00,1.20000000000000000e+01
dwell,33,5.00000000000000000e+00,1.20000000000000000e+01
dwell,34,5.00000000000000000e+00,1.20000000000000000e+01
dwell,35,5.00000000000000000e+00,1.20000000000000000e+01
dwell,36,5.00000000000000000e+00,1.20000000000000000e+01
dwell,37,5.00000000000000000e+00,1.20000000000000000e+01
dwell,38,5.00000000000000000e+00,1.20000000000000000e+01
dwell,39,5.00000000000000000e+00,1.20000000000000000e+01
dwell,40,5.00000000000000000e+00,1.20000000000000000e+01
dwell,41,5.00000000000000000e+00,1.20000000000000000e+01
dwell,42,5.00000000000000000e+00,1.20000000000000000e+01
dwell,43,5.00000000000000000e+00,1.20000000000000000e+01
dwell,44,5.00000000000000000e+00,1.20000000000000000e+01
dwell,45,5.00000000000000000e+00,1.20000000000000000e+01
dwell,46,5.00000000000000000e+00,1.20000000000000000e+01
dwell,47,5.00000000000000000e+00,1.20000000000000000e+01
dwell,48,5.00000000000000000e+00,1.20000000000000000e+01
dwell,49,5.00000000000000000e+00,1.20000000000000000e+01
dwell,50,5.00000000000000000e+00,1.20000000000000000e+01
dwell,51,5.00000000000000000e+00,1.20000000000000000e+01
dwell,52,5.00000000000000000e+00,1.20000000000000000e+01
dwell,53,5.00000000000000000e+00,1.20000000000000000e+01
dwell,54,5.00000000000000000e+00,1.20000000000000000e+01
dwell,55,5.00000000000000000e+00,1.20000000000000000e+01
dwell,56,5.00000000000000000e+00,1.20000000000000000e+01
dwell,57,5.00000000000000000e+00,1.20000000000000000e+01
dwell,58,5.00000000000000000e+00,1.20000000000000000e+01
dwell,59,5.00000000000000000e+00,1.20000000000000000e+01
dwell,60,5.00000000000000000e+00,1.20000000000000000e+01
dwell,61,5.00000000000000000e+00,1.20000000000000000e+01
dwell,62,5.00000000000000000e+00,1.20000000000000000e+01
dwell,63,5.00000000000000000e+00,1.20000000000000000e+01
dwell,64,5.00000000000000000e+00,1.20000000000000000e+01
dwell,65,5.00000000000000000e+00,1.20000000000000000e+01
dwell,66,5.00000000000000000e+00,1.20000000000000000e+01
dwell,67,5.00000000000000000e+00,1.20000000000000000e+01
dwell,68,5.00000000000000000e+00,1.20000000000000000e+01
dwell,69,5.00000000000000000e+00,1.20000000000000000e+01
dwell,70,5.00000000000000000e+00,1.20000000000000000e+01
dwell,71,5.00000000000000000e+00,1.20000000000000000e+01
dwell,72,5.00000000000000000e+00,1.20000000000000000e+01
dwell,73,5.00000000000000000e+00,1.20000000000000000e+01
dwell,74,5.00000000000000000e+00,1.20000000000000000e+01
dwell,75,5.00000000000000000e+00,1.20000000000000000e+01
dwell,76,5.00000000000000000e+00,1.20000000000000000e+01
dwell,77,5.00000000000000000e+00,1.20000000000000000e+01
dwell,78,5.00000000000000000e+00,1.20000000000000000e+01
dwell,79,5.00000000000000000e+00,1.20000000000000000e+01
dwell,80,5.00000000000000000e+00,1.20000000000000000e+01
dwell,81,5.00000000000000000e+00,1.20000000000000000e+01
dwell,82,5.00000000000000000e+00,1.20000000000000000e+01
dwell,83,5.00000000000000000e+00,1.20000000000000000e+01
dwell,84,5.00000000000000000e+00,1.20000000000000000e+01
dwell,85,5.00000000000000000e+00,1.20000000000000000e+01
dwell,86,5.00000000000000000e+00,1.20000000000000000e+01
dwell,87,5.00000000000000000e+00,1.20000000000000000e+01
dwell,88,5.00000000000000000e+00,1.20000000000000000e+01
dwell,89,5.00000000000000000e+00,1.20000000000000000e+01
dwell,90,5.00000000000000000e+00,1.20000000000000000e+01
dwell,91,5.00000000000000000e+00,1.20000000000000000e+01
dwell,92,5.00000000000000000e+00,1.20000000000000000e+01
dwell,93,5.00000000000000000e+00,1.20000000000000000e+01
dwell,94,5.00000000000000000e+00,1.20000000000000000e+01
dwell,95,5.00000000000000000e+00,1.20000000000000000e+01
dwell,96,5.00000000000000000e+00,1.20000000000000000e+01
dwell,97,5.00000000000000000e+00,1.20000000000000000e+01
dwell,98,5.00000000000000000e+00,1.20000000000000000e+01
dwell,99,5.00000000000000000e+00,1.20000000000000000e+01
dwell,100,5.00000000000000000e+00,1.20000000000000000e+01
dwell,101,5.00000000000000000e+00,1.20000000000000000e+01
dwell,102,5.00000000000000000e+00,1.20000000000000000e+01
dwell,103,5.00000000000000000e+00,1.20000000000000000e+01
dwell,104,5.00000000000000000e+00,1.20000000000000000e+01
dwell,105,5.00000000000000000e+00,1.20000000000000000e+01
dwell,106,5.00000000000000000e+00,1.20000000000000000e+01
dwell,107,5.00000000000000000e+00,1.20000000000000000e+01
dwell,108,5.00000000000000000e+00,1.20000000000000000e+01
dwell,109,5.00000000000000000e+00,1.20000000000000000e+01
dwell,110,5.00000000000000000e+00,1.20000000000000000e+01
dwell,111,5.00000000000000000e+00,1.20000000000000000e+01
dwell,112,5.00000000000000000e+00,1.20000000000000000e+01
dwell,113,5.00000000000000000e+00,1.20000000000000000e+01
dwell,114,5.00000000000000000e+00,1.20000000000000000e+01
dwell,115,5.00000000000000000e+00,1.20000000000000000e+01
dwell,116,5.00000000000000000e+00,1.20000000000000000e+01
dwell,117,5.00000000000000000e+00,1.20000000000000000e+01
dwell,118,5.00000000000000000e+00,1.20000000000000000e+01
dwell,119,5.00000000000000000e+00,1.20000000000000000e+01
dwell,120,5.00000000000000000e+00,1.20000000000000000e+01
dwell,121,5.00000000000000000e+00,1.20000000000000000e+01
dwell,122,5.00000000000000000e+00,1.20000000000000000e+01
dwell,123,5.00000000000000000e+00,1.20000000000000000e+01
dwell,124,5.00000000000000000e+00,1.20000000000000000e+01
dwell,125,5.00000000000000000e+00,1.20000000000000000e+01
dwell,126,5.00000000000000000e+00,1.20000000000000000e+01
dwell,127,5.00000000000000000e+00,1.20000000000000000e+01
dwell,128,5.00000000000000000e+00,1.20000000000000000e+01
dwell,129,5.00000000000000000e+00,1.20000000000000000e+01
dwell,130,5.00000000000000000e+00,1.20000000000000000e+01
dwell,131,5.00000000000000000e+00,1.20000000000000000e+01
dwell,132,5.00000000000000000e+00,1.20000000000000000e+01
dwell,133,5.00000000000000000e+00,1.20000000000000000e+01
dwell,134,5.00000000000000000e+00,1.20000000000000000e+01
dwell,135,5.00000000000000000e+00,1.20000000000000000e+01
dwell,136,5.00000000000000000e+00,1.20000000000000000e+01
dwell,137,5.00000000000000000e+00,1.20000000000000000e+01
dwell,138,5.00000000000000000e+00,1.20000000000000000e+01
dwell,139,5.00000000000000000e+00,1.20000000000000000e+01
dwell,140,5.00000000000000000e+00,1.20000000000000000e+01
dwell,141,5.00000000000000000e+00,1.20000000000000000e+01
dwell,142,5.00000000000000000e+00,1.20000000000000000e+01
dwell,143,5.00000000000000000e+00,1.20000000000000000e+01
dwell,144,5.00000000000000000e+00,1.20000000000000000e+01
dwell,145,5.00000000000000000e+00,1.20000000000000000e+01
dwell,146,5.00000000000000000e+00,1.20000000000000000e+01
dwell,147,5.00000000000000000e+00,1.20000000000000000e+01
dwell,148,5.00000000000000000e+00,1.20000000000000000e+01
dwell,149,5.00000000000000000e+00,1.20000000000000000e+01
dwell,150,5.00000000000000000e+00,1.20000000000000000e+01
dwell,151,5.00000000000000000e+00,1.20000000000000000e+01
dwell,152,5.00000000000000000e+00,1.20000000000000000e+01
dwell,153,5.00000000000000000e+00,1.20000000000000000e+01
dwell,154,5.00000000000000000e+00,1.20000000000000000e+01
dwell,155,5.00000000000000000e+00,1.20000000000000000e+01
dwell,156,5.00000000000000000e+00,1.20000000000000000e+01
dwell,157,5.00000000000000000e+00,1.20000000000000000e+01
dwell,158,5.00000000000000000e+00,1.20000000000000000e+01
dwell,159,5.00000000000000000e+00,1.20000000000000000e+01
dwell,160,5.00000000000000000e+00,1.20000000000000000e+01
dwell,161,5.00000000000000000e+00,1.20000000000000000e+01
dwell,162,5.00000000000000000e+00,1.20000000000000000e+01
dwell,163,5.00000000000000000e+00,1.20000000000000000e+01
dwell,164,5.00000000000000000e+00,1.20000000000000000e+01
dwell,165,5.00000000000000000e+00,1.20000000000000000e+01
dwell,166,5.00000000000000000e+00,1.20000000000000000e+01
dwell,167,5.00000000000000000e+00,1.20000000000000000e+01
dwell,168,5.00000000000000000e+00,1.20000000000000000e+01
dwell,169,5.00000000000000000e+00,1.20000000000000000e+01
dwell,170,5.00000000000000000e+00,1.20000000000000000e+01
dwell,171,5.00000000000000000e+00,1.20000000000000000e+01
dwell,172,5.00000000000000000e+00,1.20000000000000000e+01
dwell,173,5.00000000000000000e+00,1.20000000000000000e+01
dwell,174,5.00000000000000000e+00,1.20000000000000000e+01
dwell,175,5.00000000000000000e+00,1.20000000000000000e+01
dwell,176,5.00000000000000000e+00,1.20000000000000000e+01
dwell,177,5.00000000000000000e+00,1.20000000000000000e+01
dwell,178,5.00000000000000000e+00,1.20000000000000000e+01
dwell,179,5.00000000000000000e+00,1.20000000000000000e+01
dwell,180,5.00000000000000000e+00,1.20000000000000000e+01
dwell,181,5.00000000000000000e+00,1.20000000000000000e+01
dwell,182,5.00000000000000000e+00,1.20000000000000000e+01
dwell,183,5.00000000000000000e+00,1.20000000000000000e+01
dwell,184,5.00000000000000000e+00,1.20000000000000000e+01
dwell,185,5.00000000000000000e+00,1.20000000000000000e+01
dwell,186,5.00000000000000000e+00,1.20000000000000000e+01
dwell,187,5.00000000000000000e+00,1.20000000000000000e+01
dwell,188,5.00000000000000000e+00,1.20000000000000000e+01
dwell,189,5.00000000000000000e+00,1.20000000000000000e+01
dwell,190,5.00000000000000000e+00,1.20000000000000000e+01
dwell,191,5.00000000000000000e+00,1.20000000000000000e+01
dwell,192,5.00000000000000000e+00,1.20000000000000000e+01
dwell,193,5.00000000000000000e+00,1.20000000000000000e+01
dwell,194,5.00000000000000000e+00,1.20000000000000000e+01
dwell,195,5.00000000000000000e+00,1.20000000000000000e+01
dwell,196,5.00000000000000000e+00,1.20000000000000000e+01
dwell,197,5.00000000000000000e+00,1.20000000000000000e+01
dwell,198,5.00000000000000000e+00,1.20000000000000000e+01
dwell,199,5.00000000000000000e+00,1.20000000000000000e+01
