# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
#   episode 'small' : compare at 1e-5 A or tighter.  It never approaches the clamp, so it
#                     is a clean test of the linear state recursion.
#   episode 'regen' : compare at ~50 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (82 clamp-state transitions in the
#                     float64 sim), so some sample always sits arbitrarily close to the
#                     decision boundary and any perturbation can flip it, for ~8 A of state
#                     drive.  Measured sensitivity of THESE vectors: 12.8 mA to a %.9e
#                     stimulus truncation, 13.4 mA to a float32 one.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,1473,-4.06719452117343394e-07,-1.13375396135753470e+00
regen,1474,-4.06758729143419373e-07,-1.13375396931967654e+00
regen,1475,-4.06795319429775759e-07,-1.13375397716511728e+00
regen,1476,-4.06829260723995390e-07,-1.13375398489328139e+00
regen,1477,-4.06860589885482682e-07,-1.13375399250368991e+00
regen,1478,-4.06889345994088103e-07,-1.13375399999595561e+00
regen,1479,-4.06915566353305280e-07,-1.13375400736978715e+00
regen,1480,-4.06939289376850866e-07,-1.13375401462497760e+00
regen,1481,-4.06960554588664536e-07,-1.13375402176140794e+00
regen,1482,-4.06979397737927684e-07,-1.13375402877903708e+00
regen,1483,-4.06995860569026036e-07,-1.13375403567790145e+00
regen,1484,-4.07009979719319404e-07,-1.13375404245811429e+00
regen,1485,-4.07021795156836674e-07,-1.13375404911986144e+00
regen,1486,-4.07031344629160685e-07,-1.13375405566339471e+00
regen,1487,-4.07038668104320323e-07,-1.13375406208903784e+00
regen,1488,-4.07043802663764609e-07,-1.13375406839717474e+00
regen,1489,-4.07046788275522431e-07,-1.13375407458824773e+00
regen,1490,-4.07047662687176626e-07,-1.13375408066276284e+00
regen,1491,-4.07046464312443845e-07,-1.13375408662127808e+00
regen,1492,-4.07043232675263766e-07,-1.13375409246440695e+00
regen,1493,-4.07038003746862387e-07,-1.13375409819281181e+00
regen,1494,-4.07030817051179383e-07,-1.13375410380720720e+00
regen,1495,-4.07021709225574568e-07,-1.13375410930834652e+00
regen,1496,-4.07010720238076829e-07,-1.13375411469703269e+00
regen,1497,-4.06997883839466112e-07,-1.13375411997411080e+00
regen,1498,-4.06983239997771307e-07,-1.13375412514046392e+00
regen,1499,-4.06966824240129199e-07,-1.13375413019701066e+00
regen,1500,-4.06948673870033417e-07,-1.13375413514470647e+00
regen,1501,-4.06928824636665354e-07,-1.13375413998454277e+00
regen,1502,-4.06907312289206402e-07,-1.13375414471753855e+00
regen,1503,-4.06884173909105584e-07,-1.13375414934474339e+00
regen,1504,-4.06859443025098244e-07,-1.13375415386723732e+00
regen,1505,-4.06833156718633404e-07,-1.13375415828612169e+00
regen,1506,-4.06805348740491013e-07,-1.13375416260252959e+00
regen,1507,-4.06776052619406414e-07,-1.13375416681761321e+00
regen,1508,-4.06745303438427186e-07,-1.13375417093254116e+00
regen,1509,-4.06713134948333277e-07,-1.13375417494850783e+00
regen,1510,-4.06679579789681611e-07,-1.13375417886672136e+00
regen,1511,-4.06644671491207532e-07,-1.13375418268840789e+00
regen,1512,-4.06608442471423359e-07,-1.13375418641480996e+00
regen,1513,-4.06570924260662991e-07,-1.13375419004718037e+00
regen,1514,-4.06532149499483353e-07,-1.13375419358678764e+00
regen,1515,-4.06492149496173738e-07,-1.13375419703491032e+00
regen,1516,-4.06450955114934231e-07,-1.13375420039283936e+00
regen,1517,-4.06408595665652683e-07,-1.13375420366187174e+00
regen,1518,-4.06365103788886017e-07,-1.13375420684331307e+00
regen,1519,-4.06320506352031430e-07,-1.13375420993847453e+00
regen,1520,-4.06274835551556635e-07,-1.13375421294867218e+00
regen,1521,-4.06228118032814223e-07,-1.13375421587522784e+00
regen,1522,-4.06180382217513625e-07,-1.13375421871946758e+00
regen,1523,-4.06131657637587296e-07,-1.13375422148271254e+00
regen,1524,-4.06081971160432431e-07,-1.13375422416629323e+00
regen,1525,-4.06031348765267808e-07,-1.13375422677153592e+00
regen,1526,-4.05979819317892066e-07,-1.13375422929976710e+00
regen,1527,-4.05927408131390166e-07,-1.13375423175231327e+00
regen,1528,-4.05874140518847071e-07,-1.13375423413050047e+00
regen,1529,-4.05820042015392346e-07,-1.13375423643564632e+00
regen,1530,-4.05765139044333978e-07,-1.13375423866907044e+00
regen,1531,-4.05709453588087854e-07,-1.13375424083208531e+00
regen,1532,-4.05653012514051170e-07,-1.13375424292599813e+00
regen,1533,-4.05595837360550604e-07,-1.13375424495211097e+00
regen,1534,-4.05537952996581907e-07,-1.13375424691171922e+00
regen,1535,-4.05479380960471758e-07,-1.13375424880611431e+00
regen,1536,-4.05420145010992883e-07,-1.13375425063657520e+00
regen,1537,-4.05360265576248935e-07,-1.13375425240437844e+00
regen,1538,-4.05299765970923431e-07,-1.13375425411078723e+00
regen,1539,-4.05238665512897001e-07,-1.13375425575705968e+00
regen,1540,-4.05176985962540925e-07,-1.13375425734444057e+00
regen,1541,-4.05114747747958859e-07,-1.13375425887416559e+00
regen,1542,-4.05051970187031429e-07,-1.13375426034746152e+00
regen,1543,-4.04988673041728475e-07,-1.13375426176554428e+00
regen,1544,-4.04924875629930625e-07,-1.13375426312961713e+00
regen,1545,-4.04860597047473902e-07,-1.13375426444087535e+00
regen,1546,-4.04795853725659072e-07,-1.13375426570050064e+00
regen,1547,-4.04730666536678996e-07,-1.13375426690966363e+00
regen,1548,-4.04665050579566810e-07,-1.13375426806952007e+00
regen,1549,-4.04599022951757092e-07,-1.13375426918121791e+00
regen,1550,-4.04532601638862843e-07,-1.13375427024588560e+00
regen,1551,-4.04465802850140221e-07,-1.13375427126464268e+00
regen,1552,-4.04398642128711572e-07,-1.13375427223859626e+00
regen,1553,-4.04331134129520819e-07,-1.13375427316883592e+00
regen,1554,-4.04263295505913334e-07,-1.13375427405643792e+00
regen,1555,-4.04195140912833040e-07,-1.13375427490246561e+00
regen,1556,-4.04126684561134653e-07,-1.13375427570796949e+00
regen,1557,-4.04057940439628283e-07,-1.13375427647398630e+00
regen,1558,-4.03988923203257855e-07,-1.13375427720153810e+00
regen,1559,-4.03919645064476640e-07,-1.13375427789163341e+00
regen,1560,-4.03850120234139354e-07,-1.13375427854526301e+00
regen,1561,-4.03780360036520847e-07,-1.13375427916340410e+00
regen,1562,-4.03710379348609649e-07,-1.13375427974702059e+00
regen,1563,-4.03640188162412983e-07,-1.13375428029706282e+00
regen,1564,-4.03569798690384118e-07,-1.13375428081446161e+00
regen,1565,-4.03499223367020932e-07,-1.13375428130013667e+00
regen,1566,-4.03428471962286039e-07,-1.13375428175499526e+00
regen,1567,-4.03357556244543503e-07,-1.13375428217992336e+00
regen,1568,-4.03286487760112777e-07,-1.13375428257579691e+00
regen,1569,-4.03215273836465826e-07,-1.13375428294347680e+00
regen,1570,-4.03143927130145130e-07,-1.13375428328380812e+00
regen,1571,-4.03072455634756466e-07,-1.13375428359761732e+00
regen,1572,-4.03000870674574685e-07,-1.13375428388572130e+00
regen,1573,-4.02929178910937935e-07,-1.13375428414892121e+00
regen,1574,-4.02857391668121068e-07,-1.13375428438800196e+00
regen,1575,-4.02785515829506835e-07,-1.13375428460373517e+00
regen,1576,-4.02713559832790224e-07,-1.13375428479687712e+00
regen,1577,-4.02641532781800038e-07,-1.13375428496817010e+00
regen,1578,-4.02569441337874423e-07,-1.13375428511834353e+00
regen,1579,-4.02497293716663762e-07,-1.13375428524811106e+00
regen,1580,-4.02425096357461598e-07,-1.13375428535817258e+00
regen,1581,-4.02352857475918313e-07,-1.13375428544921086e+00
regen,1582,-4.02280584177461265e-07,-1.13375428552189983e+00
regen,1583,-4.02208280014804131e-07,-1.13375428557689562e+00
regen,1584,-4.02135955201998740e-07,-1.13375428561483904e+00
regen,1585,-4.02063613735847980e-07,-1.13375428563636138e+00
regen,1586,-4.01991261833600788e-07,-1.13375428564207814e+00
regen,1587,-4.01918905712506103e-07,-1.13375428563258951e+00
regen,1588,-4.01846550035500627e-07,-1.13375428560848457e+00
regen,1589,-4.01774201463922509e-07,-1.13375428557034019e+00
regen,1590,-4.01701863550485427e-07,-1.13375428551872393e+00
regen,1591,-4.01629542734482925e-07,-1.13375428545418355e+00
regen,1592,-4.01557241902494866e-07,-1.13375428537725731e+00
regen,1593,-4.01484967049725583e-07,-1.13375428528846789e+00
regen,1594,-4.01412722395022570e-07,-1.13375428518833021e+00
regen,1595,-4.01340511269054900e-07,-1.13375428507734233e+00
regen,1596,-4.01268337668625463e-07,-1.13375428495599251e+00
regen,1597,-4.01196207366893987e-07,-1.13375428482475571e+00
regen,1598,-4.01124121696128100e-07,-1.13375428468409711e+00
regen,1599,-4.01052084653130692e-07,-1.13375428453447191e+00
regen,1600,-4.00980100234704651e-07,-1.13375428437631554e+00
regen,1601,-4.00908170883340631e-07,-1.13375428421005764e+00
regen,1602,-4.00836300595841521e-07,-1.13375428403611500e+00
regen,1603,-4.00764491592653371e-07,-1.13375428385489552e+00
regen,1604,-4.00692746094222230e-07,-1.13375428366679665e+00
regen,1605,-4.00621067875306380e-07,-1.13375428347220009e+00
regen,1606,-4.00549458712262663e-07,-1.13375428327148087e+00
regen,1607,-4.00477921047581731e-07,-1.13375428306500559e+00
regen,1608,-4.00406457323754239e-07,-1.13375428285312707e+00
regen,1609,-4.00335068873047817e-07,-1.13375428263618949e+00
regen,1610,-4.00263758804086933e-07,-1.13375428241452525e+00
regen,1611,-4.00192528005050008e-07,-1.13375428218845853e+00
regen,1612,-4.00121378918427695e-07,-1.13375428195830530e+00
regen,1613,-4.00050311988309204e-07,-1.13375428172437021e+00
regen,1614,-3.99979330323319004e-07,-1.13375428148694835e+00
regen,1615,-3.99908434145501701e-07,-1.13375428124632682e+00
regen,1616,-3.99837625675303343e-07,-1.13375428100278497e+00
regen,1617,-3.99766905134768535e-07,-1.13375428075659124e+00
regen,1618,-3.99696274078209512e-07,-1.13375428050800564e+00
regen,1619,-3.99625733837893904e-07,-1.13375428025728087e+00
regen,1620,-3.99555284635866315e-07,-1.13375428000465783e+00
regen,1621,-3.99484927804394374e-07,-1.13375427975037191e+00
regen,1622,-3.99414664009611897e-07,-1.13375427949465379e+00
regen,1623,-3.99344494361741909e-07,-1.13375427923772043e+00
regen,1624,-3.99274418638739803e-07,-1.13375427897978498e+00
regen,1625,-3.99204437506739396e-07,-1.13375427872105328e+00
regen,1626,-3.99134551853919106e-07,-1.13375427846172183e+00
regen,1627,-3.99064761902323539e-07,-1.13375427820197983e+00
regen,1628,-3.98995067873997300e-07,-1.13375427794201000e+00
regen,1629,-3.98925470213029598e-07,-1.13375427768198955e+00
regen,1630,-3.98855968475331224e-07,-1.13375427742208768e+00
regen,1631,-3.98786563549080597e-07,-1.13375427716246668e+00
regen,1632,-3.98717255212233113e-07,-1.13375427690328423e+00
regen,1633,-3.98648043020699561e-07,-1.13375427664468975e+00
regen,1634,-3.98578927418569151e-07,-1.13375427638682713e+00
regen,1635,-3.98509908405841884e-07,-1.13375427612983359e+00
regen,1636,-3.98440985316383944e-07,-1.13375427587384103e+00
regen,1637,-3.98372158594284542e-07,-1.13375427561897668e+00
regen,1638,-3.98303427351365258e-07,-1.13375427536536311e+00
regen,1639,-3.98234791143536881e-07,-1.13375427511311444e+00
regen,1640,-3.98166251081022438e-07,-1.13375427486233904e+00
regen,1641,-3.98097804721331272e-07,-1.13375427461314304e+00
regen,1642,-3.98029453618775619e-07,-1.13375427436562637e+00
regen,1643,-3.97961195108820220e-07,-1.13375427411988627e+00
regen,1644,-3.97893031189866520e-07,-1.13375427387600958e+00
regen,1645,-3.97824959863513072e-07,-1.13375427363408376e+00
regen,1646,-3.97756980463626064e-07,-1.13375427339419077e+00
regen,1647,-3.97689093212250100e-07,-1.13375427315640942e+00
regen,1648,-3.97621296555072945e-07,-1.13375427292080877e+00
regen,1649,-3.97553589603916180e-07,-1.13375427268745566e+00
regen,1650,-3.97485973246958224e-07,-1.13375427245641314e+00
regen,1651,-3.97418445929886843e-07,-1.13375427222774028e+00
regen,1652,-3.97351006542479013e-07,-1.13375427200149281e+00
regen,1653,-3.97283655084734733e-07,-1.13375427177772514e+00
regen,1654,-3.97216390446430978e-07,-1.13375427155648767e+00
regen,1655,-3.97149211961433934e-07,-1.13375427133782347e+00
regen,1656,-3.97082117853386762e-07,-1.13375427112177496e+00
regen,1657,-3.97015109454557091e-07,-1.13375427090838143e+00
regen,1658,-3.96948184100409662e-07,-1.13375427069767798e+00
regen,1659,-3.96881342457078290e-07,-1.13375427048970323e+00
regen,1660,-3.96814582082072320e-07,-1.13375427028448739e+00
regen,1661,-3.96747901643124123e-07,-1.13375427008205465e+00
regen,1662,-3.96681302916590539e-07,-1.13375426988242745e+00
regen,1663,-3.96614782571802493e-07,-1.13375426968562620e+00
regen,1664,-3.96548340608759986e-07,-1.13375426949166913e+00
regen,1665,-3.96481976583373807e-07,-1.13375426930057155e+00
regen,1666,-3.96415688719287118e-07,-1.13375426911234811e+00
regen,1667,-3.96349475906276894e-07,-1.13375426892700926e+00
regen,1668,-3.96283338144343134e-07,-1.13375426874456053e+00
regen,1669,-3.96217274767352023e-07,-1.13375426856500949e+00
regen,1670,-3.96151283110768304e-07,-1.13375426838836102e+00
regen,1671,-3.96085363840725790e-07,-1.13375426821461733e+00
regen,1672,-3.96019516291090667e-07,-1.13375426804378021e+00
regen,1673,-3.95953737131193861e-07,-1.13375426787584987e+00
regen,1674,-3.95888028137392212e-07,-1.13375426771082211e+00
regen,1675,-3.95822386201061249e-07,-1.13375426754869069e+00
regen,1676,-3.95756812654468604e-07,-1.13375426738944807e+00
regen,1677,-3.95691304833079016e-07,-1.13375426723308936e+00
regen,1678,-3.95625861404624857e-07,-1.13375426707960414e+00
regen,1679,-3.95560483257284545e-07,-1.13375426692897996e+00
regen,1680,-3.95495167726522823e-07,-1.13375426678120284e+00
regen,1681,-3.95429914812339689e-07,-1.13375426663626011e+00
regen,1682,-3.95364723182467515e-07,-1.13375426649413513e+00
regen,1683,-3.95299592170772485e-07,-1.13375426635481302e+00
regen,1684,-3.95234520889076180e-07,-1.13375426621827402e+00
regen,1685,-3.95169507783066365e-07,-1.13375426608450169e+00
regen,1686,-3.95104551520475411e-07,-1.13375426595346918e+00
regen,1687,-3.95039653877660157e-07,-1.13375426582515626e+00
regen,1688,-3.94974811301906925e-07,-1.13375426569954429e+00
regen,1689,-3.94910024237304924e-07,-1.13375426557661307e+00
regen,1690,-3.94845290685452710e-07,-1.13375426545633928e+00
regen,1691,-3.94780610202261073e-07,-1.13375426533869539e+00
regen,1692,-3.94715983009774618e-07,-1.13375426522365630e+00
regen,1693,-3.94651406665502691e-07,-1.13375426511120025e+00
regen,1694,-3.94586881391489896e-07,-1.13375426500129928e+00
regen,1695,-3.94522404967290186e-07,-1.13375426489392717e+00
regen,1696,-3.94457978281081978e-07,-1.13375426478905550e+00
regen,1697,-3.94393599334463829e-07,-1.13375426468665452e+00
regen,1698,-3.94329267461301924e-07,-1.13375426458669648e+00
regen,1699,-3.94264982439551659e-07,-1.13375426448915184e+00
regen,1700,-3.94200742270811588e-07,-1.13375426439398885e+00
regen,1701,-3.94136548065304737e-07,-1.13375426430117954e+00
regen,1702,-3.94072396270317427e-07,-1.13375426421069436e+00
regen,1703,-3.94008288440161891e-07,-1.13375426412249980e+00
regen,1704,-3.93944223242570501e-07,-1.13375426403656321e+00
regen,1705,-3.93880198901186418e-07,-1.13375426395285550e+00
regen,1706,-3.93816215638054246e-07,-1.13375426387134293e+00
regen,1707,-3.93752272787040170e-07,-1.13375426379199107e+00
regen,1708,-3.93688369682010375e-07,-1.13375426371477239e+00
regen,1709,-3.93624504990697233e-07,-1.13375426363965448e+00
regen,1710,-3.93560678046966927e-07,-1.13375426356660580e+00
regen,1711,-3.93496889072864064e-07,-1.13375426349559438e+00
regen,1712,-3.93433136514076409e-07,-1.13375426342659025e+00
regen,1713,-3.93369418816291727e-07,-1.13375426335956031e+00
regen,1714,-3.93305737977911463e-07,-1.13375426329447260e+00
regen,1715,-3.93242090224177332e-07,-1.13375426323129336e+00
regen,1716,-3.93178476887356965e-07,-1.13375426316998951e+00
regen,1717,-3.93114897079271941e-07,-1.13375426311052774e+00
regen,1718,-3.93051350133788446e-07,-1.13375426305287585e+00
regen,1719,-3.92987834274549641e-07,-1.13375426299700433e+00
regen,1720,-3.92924350167689340e-07,-1.13375426294287762e+00
regen,1721,-3.92860897369118334e-07,-1.13375426289046466e+00
regen,1722,-3.92797473880435177e-07,-1.13375426283973280e+00
regen,1723,-3.92734080589818291e-07,-1.13375426279065161e+00
regen,1724,-3.92670715720910835e-07,-1.13375426274318780e+00
regen,1725,-3.92607379939846624e-07,-1.13375426269730806e+00
regen,1726,-3.92544071248224213e-07,-1.13375426265297952e+00
regen,1727,-3.92480790978311234e-07,-1.13375426261017354e+00
regen,1728,-3.92417537797840055e-07,-1.13375426256886080e+00
regen,1729,-3.92354309486364627e-07,-1.13375426252900868e+00
regen,1730,-3.92291108486375606e-07,-1.13375426249058853e+00
regen,1731,-3.92227932133337731e-07,-1.13375426245357014e+00
regen,1732,-3.92164780427251003e-07,-1.13375426241792310e+00
regen,1733,-3.92101653368115421e-07,-1.13375426238361521e+00
regen,1734,-3.92038550955930987e-07,-1.13375426235061849e+00
regen,1735,-3.91975471636385464e-07,-1.13375426231890630e+00
regen,1736,-3.91912415187434249e-07,-1.13375426228845111e+00
regen,1737,-3.91849381164988131e-07,-1.13375426225922560e+00
regen,1738,-3.91786370013136320e-07,-1.13375426223119979e+00
regen,1739,-3.91723380177566582e-07,-1.13375426220434439e+00
regen,1740,-3.91660411880323522e-07,-1.13375426217863340e+00
regen,1741,-3.91597464233228720e-07,-1.13375426215404085e+00
regen,1742,-3.91534537680371386e-07,-1.13375426213053787e+00
regen,1743,-3.91471630445394680e-07,-1.13375426210809982e+00
regen,1744,-3.91408743416477023e-07,-1.13375426208669539e+00
regen,1745,-3.91345875483395389e-07,-1.13375426206630059e+00
regen,1746,-3.91283027312283593e-07,-1.13375426204689100e+00
regen,1747,-3.91220197348829402e-07,-1.13375426202844043e+00
regen,1748,-3.91157385593032814e-07,-1.13375426201092111e+00
regen,1749,-3.91094592711027644e-07,-1.13375426199431084e+00
regen,1750,-3.91031816926457054e-07,-1.13375426197858609e+00
regen,1751,-3.90969058683410253e-07,-1.13375426196372264e+00
regen,1752,-3.90906317537798031e-07,-1.13375426194969631e+00
regen,1753,-3.90843593267575784e-07,-1.13375426193648465e+00
regen,1754,-3.90780885428654301e-07,-1.13375426192406592e+00
regen,1755,-3.90718194243078187e-07,-1.13375426191241591e+00
regen,1756,-3.90655518600624418e-07,-1.13375426190151307e+00
regen,1757,-3.90592859167426809e-07,-1.13375426189133566e+00
regen,1758,-3.90530214611217730e-07,-1.13375426188186301e+00
regen,1759,-3.90467585820175600e-07,-1.13375426187307471e+00
regen,1760,-3.90404971017943581e-07,-1.13375426186495010e+00
regen,1761,-3.90342371758833906e-07,-1.13375426185746520e+00
regen,1762,-3.90279786710578946e-07,-1.13375426185060291e+00
regen,1763,-3.90217216317267912e-07,-1.13375426184434169e+00
regen,1764,-3.90154659690722383e-07,-1.13375426183866623e+00
regen,1765,-3.90092116608897754e-07,-1.13375426183355654e+00
regen,1766,-3.90029587737927841e-07,-1.13375426182899286e+00
regen,1767,-3.89967072411678828e-07,-1.13375426182495809e+00
regen,1768,-3.89904569741972296e-07,-1.13375426182143579e+00
regen,1769,-3.89842080839031269e-07,-1.13375426181840844e+00
regen,1770,-3.89779604148543513e-07,-1.13375426181585981e+00
regen,1771,-3.89717141002776657e-07,-1.13375426181377148e+00
regen,1772,-3.89654689847418467e-07,-1.13375426181212791e+00
regen,1773,-3.89592250904513548e-07,-1.13375426181091354e+00
regen,1774,-3.89529824618151110e-07,-1.13375426181011085e+00
regen,1775,-3.89467409878108128e-07,-1.13375426180970518e+00
regen,1776,-3.89405007350518417e-07,-1.13375426180968009e+00
regen,1777,-3.89342616147203557e-07,-1.13375426181002070e+00
regen,1778,-3.89280236712252758e-07,-1.13375426181071104e+00
regen,1779,-3.89217869045666021e-07,-1.13375426181173578e+00
regen,1780,-3.89155513369487949e-07,-1.13375426181308137e+00
regen,1781,-3.89093168351450913e-07,-1.13375426181473959e+00
regen,1782,-3.89030834879733334e-07,-1.13375426181669781e+00
regen,1783,-3.88968512288201396e-07,-1.13375426181894379e+00
regen,1784,-3.88906201020944309e-07,-1.13375426182146488e+00
regen,1785,-3.88843900633872863e-07,-1.13375426182425110e+00
regen,1786,-3.88781610238808639e-07,-1.13375426182729067e+00
regen,1787,-3.88719330723930057e-07,-1.13375426183056804e+00
regen,1788,-3.88657062089237115e-07,-1.13375426183407235e+00
regen,1789,-3.88594804112685210e-07,-1.13375426183779227e+00
regen,1790,-3.88532556350185132e-07,-1.13375426184172046e+00
regen,1791,-3.88470318135603065e-07,-1.13375426184584294e+00
regen,1792,-3.88408091023251245e-07,-1.13375426185014905e+00
regen,1793,-3.88345874124951251e-07,-1.13375426185462991e+00
regen,1794,-3.88283667440703084e-07,-1.13375426185927775e+00
regen,1795,-3.88221470082328324e-07,-1.13375426186408190e+00
regen,1796,-3.88159282715960785e-07,-1.13375426186903416e+00
regen,1797,-3.88097106007734283e-07,-1.13375426187412298e+00
regen,1798,-3.88034938847425792e-07,-1.13375426187934125e+00
regen,1799,-3.87972781679124523e-07,-1.13375426188468298e+00
regen,1800,-3.87910634280785871e-07,-1.13375426189013861e+00
regen,1801,-3.87848495542186811e-07,-1.13375426189569994e+00
regen,1802,-3.87786367239684182e-07,-1.13375426190135653e+00
regen,1803,-3.87724249373277985e-07,-1.13375426190710171e+00
regen,1804,-3.87662139722522170e-07,-1.13375426191293038e+00
regen,1805,-3.87600040951951996e-07,-1.13375426191883588e+00
regen,1806,-3.87537950619076810e-07,-1.13375426192481243e+00
regen,1807,-3.87475870056164240e-07,-1.13375426193084916e+00
regen,1808,-3.87413799485258892e-07,-1.13375426193694384e+00
regen,1809,-3.87351738018182346e-07,-1.13375426194309026e+00
regen,1810,-3.87289686543113021e-07,-1.13375426194928242e+00
regen,1811,-3.87227643505738683e-07,-1.13375426195551721e+00
regen,1812,-3.87165610682416172e-07,-1.13375426196178686e+00
regen,1813,-3.87103585852699439e-07,-1.13375426196808382e+00
regen,1814,-3.87041571681123742e-07,-1.13375426197440277e+00
regen,1815,-3.86979566613376846e-07,-1.13375426198073859e+00
regen,1816,-3.86917570205369543e-07,-1.13375426198708928e+00
regen,1817,-3.86855584233458671e-07,-1.13375426199344775e+00
regen,1818,-3.86793606477198182e-07,-1.13375426199981177e+00
regen,1819,-3.86731638490900309e-07,-1.13375426200617557e+00
regen,1820,-3.86669679608431238e-07,-1.13375426201253404e+00
regen,1821,-3.86607730273880179e-07,-1.13375426201888407e+00
regen,1822,-3.86545790265202527e-07,-1.13375426202522389e+00
regen,1823,-3.86483859138309072e-07,-1.13375426203154794e+00
regen,1824,-3.86421938003422838e-07,-1.13375426203785312e+00
regen,1825,-3.86360025084186987e-07,-1.13375426204413809e+00
regen,1826,-3.86298122156958357e-07,-1.13375426205039753e+00
regen,1827,-3.86236228333558529e-07,-1.13375426205662766e+00
regen,1828,-3.86174343836032108e-07,-1.13375426206282826e+00
regen,1829,-3.86112468220289884e-07,-1.13375426206899399e+00
regen,1830,-3.86050602596554882e-07,-1.13375426207512264e+00
regen,1831,-3.85988746298693286e-07,-1.13375426208121288e+00
regen,1832,-3.85926898882615887e-07,-1.13375426208726426e+00
regen,1833,-3.85865060792411896e-07,-1.13375426209327324e+00
regen,1834,-3.85803232028081311e-07,-1.13375426209923580e+00
regen,1835,-3.85741413033713343e-07,-1.13375426210515151e+00
regen,1836,-3.85679602477040362e-07,-1.13375426211101527e+00
regen,1837,-3.85617801912374603e-07,-1.13375426211682506e+00
regen,1838,-3.85556011339716065e-07,-1.13375426212258090e+00
regen,1839,-3.85494229426797119e-07,-1.13375426212828434e+00
regen,1840,-3.85432456617706976e-07,-1.13375426213392982e+00
regen,1841,-3.85370693578579449e-07,-1.13375426213951624e+00
regen,1842,-3.85308940087369933e-07,-1.13375426214504249e+00
regen,1843,-3.85247195699989220e-07,-1.13375426215050745e+00
regen,1844,-3.85185461082571123e-07,-1.13375426215591024e+00
regen,1845,-3.85123735791026434e-07,-1.13375426216124842e+00
regen,1846,-3.85062020491488965e-07,-1.13375426216652198e+00
regen,1847,-3.85000314295780299e-07,-1.13375426217173136e+00
regen,1848,-3.84938617203900435e-07,-1.13375426217687481e+00
regen,1849,-3.84876929881983187e-07,-1.13375426218195030e+00
regen,1850,-3.84815253218206976e-07,-1.13375426218695807e+00
regen,1851,-3.84753584992125752e-07,-1.13375426219189834e+00
regen,1852,-3.84691926536007145e-07,-1.13375426219677067e+00
regen,1853,-3.84630277627806549e-07,-1.13375426220157371e+00
regen,1854,-3.84568638933657780e-07,-1.13375426220630482e+00
regen,1855,-3.84507009787427023e-07,-1.13375426221096731e+00
regen,1856,-3.84445390189114278e-07,-1.13375426221556008e+00
regen,1857,-3.84383780360764149e-07,-1.13375426222008246e+00
regen,1858,-3.84322179636242822e-07,-1.13375426222453313e+00
regen,1859,-3.84260589347817927e-07,-1.13375426222891140e+00
regen,1860,-3.84199008385266438e-07,-1.13375426223321796e+00
regen,1861,-3.84137437192677567e-07,-1.13375426223745079e+00
regen,1862,-3.84075876436185126e-07,-1.13375426224161080e+00
regen,1863,-3.84014325227610698e-07,-1.13375426224569975e+00
regen,1864,-3.83952784011043491e-07,-1.13375426224971743e+00
regen,1865,-3.83891252342394296e-07,-1.13375426225366494e+00
regen,1866,-3.83829731109841532e-07,-1.13375426225754250e+00
regen,1867,-3.83768219647251385e-07,-1.13375426226135034e+00
regen,1868,-3.83706718176668460e-07,-1.13375426226508957e+00
regen,1869,-3.83645226254003546e-07,-1.13375426226876108e+00
regen,1870,-3.83583744989479669e-07,-1.13375426227236242e+00
regen,1871,-3.83522273272873804e-07,-1.13375426227589804e+00
regen,1872,-3.83460811770319765e-07,-1.13375426227936549e+00
regen,1873,-3.83399360481817553e-07,-1.13375426228276521e+00
regen,1874,-3.83337918963277957e-07,-1.13375426228609788e+00
regen,1875,-3.83276487214700978e-07,-1.13375426228936393e+00
regen,1876,-3.83215065902220431e-07,-1.13375426229256160e+00
regen,1877,-3.83153654803791710e-07,-1.13375426229569243e+00
regen,1878,-3.83092253697370211e-07,-1.13375426229875709e+00
regen,1879,-3.83030863471134353e-07,-1.13375426230175602e+00
regen,1880,-3.82969482570771902e-07,-1.13375426230469145e+00
regen,1881,-3.82908111884461277e-07,-1.13375426230756204e+00
regen,1882,-3.82846751412202480e-07,-1.13375426231036780e+00
regen,1883,-3.82785401598084718e-07,-1.13375426231310783e+00
regen,1884,-3.82724061331884968e-07,-1.13375426231578413e+00
