# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, clamp ACTIVE, controller state starts at zero.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,1123,3.44367467484119061e-05,-1.41588165653617426e+00
regen,1124,3.38600637403985161e-05,-1.41587302136940418e+00
regen,1125,3.32809255900734513e-05,-1.41586626601952914e+00
regen,1126,3.26998452111482152e-05,-1.41586131943369664e+00
regen,1127,3.21173164938848288e-05,-1.41585811209354362e+00
regen,1128,3.15338147056642981e-05,-1.41585657600391057e+00
regen,1129,3.09497968937755275e-05,-1.41585664468093153e+00
regen,1130,3.03657022819869837e-05,-1.41585825313950742e+00
regen,1131,2.97819526648979149e-05,-1.41586133788020674e+00
regen,1132,2.91989528009573007e-05,-1.41586583687562562e+00
regen,1133,2.86170907988214651e-05,-1.41587168955622666e+00
regen,1134,2.80367385041557782e-05,-1.41587883679571314e+00
regen,1135,2.74582518779986628e-05,-1.41588722089593455e+00
regen,1136,2.68819713764578694e-05,-1.41589678557138243e+00
regen,1137,2.63082223224131440e-05,-1.41590747593327748e+00
regen,1138,2.57373152749984513e-05,-1.41591923847330659e+00
regen,1139,2.51695463950873943e-05,-1.41593202104700167e+00
regen,1140,2.46051978058936527e-05,-1.41594577285681389e+00
regen,1141,2.40445379500187073e-05,-1.41596044443489411e+00
regen,1142,2.34878219411704947e-05,-1.41597598762559906e+00
regen,1143,2.29352919132175259e-05,-1.41599235556776359e+00
regen,1144,2.23871773608053104e-05,-1.41600950267674563e+00
regen,1145,2.18436954795286908e-05,-1.41602738462627054e+00
regen,1146,2.13050515016632858e-05,-1.41604595833010349e+00
regen,1147,2.07714390221269696e-05,-1.41606518192355035e+00
regen,1148,2.02430403239972634e-05,-1.41608501474482829e+00
regen,1149,1.97200267000319229e-05,-1.41610541731631967e+00
regen,1150,1.92025587653077423e-05,-1.41612635132571452e+00
regen,1151,1.86907867667507332e-05,-1.41614777960706939e+00
regen,1152,1.81848508908899476e-05,-1.41616966612181172e+00
regen,1153,1.76848815613972477e-05,-1.41619197593967439e+00
regen,1154,1.71909997348507204e-05,-1.41621467521960476e+00
regen,1155,1.67033171920571988e-05,-1.41623773119065199e+00
regen,1156,1.62219368209370884e-05,-1.41626111213285211e+00
regen,1157,1.57469528989651053e-05,-1.41628478735811303e+00
regen,1158,1.52784513671733180e-05,-1.41630872719112633e+00
regen,1159,1.48165101014896550e-05,-1.41633290295031444e+00
regen,1160,1.43611991760828062e-05,-1.41635728692881835e+00
regen,1161,1.39125811262630350e-05,-1.41638185237554826e+00
regen,1162,1.34707112002807605e-05,-1.41640657347630117e+00
regen,1163,1.30356376142337638e-05,-1.41643142533496258e+00
regen,1164,1.26074017936517180e-05,-1.41645638395479456e+00
regen,1165,1.21860386155248079e-05,-1.41648142621982820e+00
regen,1166,1.17715766445591896e-05,-1.41650652987636017e+00
regen,1167,1.13640383632152009e-05,-1.41653167351457077e+00
regen,1168,1.09634403977487693e-05,-1.41655683655027231e+00
regen,1169,1.05697937393678387e-05,-1.41658199920678873e+00
regen,1170,1.01831039613919927e-05,-1.41660714249697728e+00
regen,1171,9.80337143019482937e-06,-1.41663224820540412e+00
regen,1172,9.43059151214953317e-06,-1.41665729887066938e+00
regen,1173,9.06475477613355451e-06,-1.41668227776790290e+00
regen,1174,8.70584719248057581e-06,-1.41670716889142612e+00
regen,1175,8.35385032305069331e-06,-1.41673195693758647e+00
regen,1176,8.00874151307695570e-06,-1.41675662728777629e+00
regen,1177,7.67049407368602942e-06,-1.41678116599163695e+00
regen,1178,7.33907746219841783e-06,-1.41680555975044453e+00
regen,1179,7.01445745665552067e-06,-1.41682979590069835e+00
regen,1180,6.69659632723806908e-06,-1.41685386239791100e+00
regen,1181,6.38545300324366849e-06,-1.41687774780058473e+00
regen,1182,6.08098323473527103e-06,-1.41690144125441120e+00
regen,1183,5.78313975196920182e-06,-1.41692493247666818e+00
regen,1184,5.49187241771775803e-06,-1.41694821174083074e+00
regen,1185,5.20712838003589695e-06,-1.41697126986140054e+00
regen,1186,4.92885221481387248e-06,-1.41699409817893662e+00
regen,1187,4.65698607055031744e-06,-1.41701668854533103e+00
regen,1188,4.39146980557580946e-06,-1.41703903330927816e+00
regen,1189,4.13224112127963394e-06,-1.41706112530198314e+00
regen,1190,3.87923569444836858e-06,-1.41708295782308347e+00
regen,1191,3.63238730294312973e-06,-1.41710452462680414e+00
regen,1192,3.39162794826819436e-06,-1.41712581990833275e+00
regen,1193,3.15688797591917591e-06,-1.41714683829042132e+00
regen,1194,2.92809619173439728e-06,-1.41716757481021327e+00
regen,1195,2.70517997158492562e-06,-1.41718802490630380e+00
regen,1196,2.48806537372914249e-06,-1.41720818440602203e+00
regen,1197,2.27667724139735128e-06,-1.41722804951294346e+00
regen,1198,2.07093930626456313e-06,-1.41724761679463063e+00
regen,1199,1.87077428792647993e-06,-1.41726688317060168e+00
regen,1200,1.67610398849049602e-06,-1.41728584590051843e+00
regen,1201,1.48684938627852148e-06,-1.41730450257261364e+00
regen,1202,1.30293072331255644e-06,-1.41732285109232614e+00
regen,1203,1.12426759368844387e-06,-1.41734088967117855e+00
regen,1204,9.50779026176462594e-07,-1.41735861681587050e+00
regen,1205,7.82383564601474291e-07,-1.41737603131759382e+00
regen,1206,6.18999346446713616e-07,-1.41739313224157004e+00
regen,1207,4.60544175684418633e-07,-1.41740991891680657e+00
regen,1208,3.06935597826907269e-07,-1.41742639092607514e+00
regen,1209,1.58090966539958799e-07,-1.41744254809610570e+00
regen,1210,1.39275120325521584e-08,-1.41745839048799582e+00
regen,1211,-1.25637594772243233e-07,-1.41747391838783288e+00
regen,1212,-2.60687181175001115e-07,-1.41748913229753182e+00
regen,1213,-3.91304013191984268e-07,-1.41750403292587435e+00
regen,1214,-5.17570738711725653e-07,-1.41751862117976901e+00
regen,1215,-6.39569831983877179e-07,-1.41753289815570804e+00
regen,1216,-7.57383543215084387e-07,-1.41754686513143269e+00
regen,1217,-8.71093847054638104e-07,-1.41756052355779882e+00
regen,1218,-9.80782395743062807e-07,-1.41757387505083954e+00
regen,1219,-1.08653047314888340e-06,-1.41758692138403330e+00
regen,1220,-1.18841895058174885e-06,-1.41759966448075803e+00
regen,1221,-1.28652824638031404e-06,-1.41761210640694602e+00
regen,1222,-1.38093828550012176e-06,-1.41762424936391485e+00
regen,1223,-1.47172846243215361e-06,-1.41763609568141313e+00
regen,1224,-1.55897760478751479e-06,-1.41764764781082420e+00
regen,1225,-1.64276393999074344e-06,-1.41765890831856778e+00
regen,1226,-1.72316506241720901e-06,-1.41766987987967519e+00
regen,1227,-1.80025790408322450e-06,-1.41768056527154585e+00
regen,1228,-1.87411870511411394e-06,-1.41769096736788147e+00
regen,1229,-1.94482298643272600e-06,-1.41770108913279080e+00
regen,1230,-2.01244552466839366e-06,-1.41771093361505884e+00
regen,1231,-2.07706032839816146e-06,-1.41772050394258953e+00
regen,1232,-2.13874061549823580e-06,-1.41772980331700937e+00
regen,1233,-2.19755879160565826e-06,-1.41773883500844078e+00
regen,1234,-2.25358643168860340e-06,-1.41774760235042185e+00
regen,1235,-2.30689426050645352e-06,-1.41775610873499436e+00
regen,1236,-2.35755213728872093e-06,-1.41776435760793662e+00
regen,1237,-2.40562903885965795e-06,-1.41777235246415434e+00
regen,1238,-2.45119304609353605e-06,-1.41778009684322037e+00
regen,1239,-2.49431132970379110e-06,-1.41778759432504509e+00
regen,1240,-2.53505014002897155e-06,-1.41779484852572013e+00
regen,1241,-2.57347479526437439e-06,-1.41780186309346412e+00
regen,1242,-2.60964967080390409e-06,-1.41780864170474175e+00
regen,1243,-2.64363819302282366e-06,-1.41781518806049101e+00
regen,1244,-2.67550282884165824e-06,-1.41782150588249678e+00
regen,1245,-2.70530508172939221e-06,-1.41782759890988830e+00
regen,1246,-2.73310548459804181e-06,-1.41783347089577227e+00
regen,1247,-2.75896359425154003e-06,-1.41783912560397685e+00
regen,1248,-2.78293799005346898e-06,-1.41784456680592941e+00
regen,1249,-2.80508626815390016e-06,-1.41784979827764612e+00
regen,1250,-2.82546504104530527e-06,-1.41785482379683470e+00
regen,1251,-2.84412993578619933e-06,-1.41785964714012303e+00
regen,1252,-2.86113559355705149e-06,-1.41786427208039179e+00
regen,1253,-2.87653566855006204e-06,-1.41786870238421625e+00
regen,1254,-2.89038283063369761e-06,-1.41787294180941181e+00
regen,1255,-2.90272876557473580e-06,-1.41787699410268764e+00
regen,1256,-2.91362417703666665e-06,-1.41788086299740401e+00
regen,1257,-2.92311879079854009e-06,-1.41788455221141940e+00
regen,1258,-2.93126135564314438e-06,-1.41788806544504431e+00
regen,1259,-2.93809965046243349e-06,-1.41789140637908107e+00
regen,1260,-2.94368048514570546e-06,-1.41789457867296420e+00
regen,1261,-2.94804970879525285e-06,-1.41789758596298165e+00
regen,1262,-2.95125221283498718e-06,-1.41790043186058412e+00
regen,1263,-2.95333193744973244e-06,-1.41790311995079055e+00
regen,1264,-2.95433187957883092e-06,-1.41790565379066180e+00
regen,1265,-2.95429409757907990e-06,-1.41790803690786427e+00
regen,1266,-2.95325971899629280e-06,-1.41791027279930115e+00
regen,1267,-2.95126894922503880e-06,-1.41791236492984063e+00
regen,1268,-2.94836107794793634e-06,-1.41791431673109414e+00
regen,1269,-2.94457448846152658e-06,-1.41791613160028795e+00
regen,1270,-2.93994666522578996e-06,-1.41791781289918517e+00
regen,1271,-2.93451420385615336e-06,-1.41791936395307960e+00
regen,1272,-2.92831282044936358e-06,-1.41792078804987587e+00
regen,1273,-2.92137735957709310e-06,-1.41792208843920986e+00
regen,1274,-2.91374180516612569e-06,-1.41792326833164517e+00
regen,1275,-2.90543929004627444e-06,-1.41792433089791792e+00
regen,1276,-2.89650210594238899e-06,-1.41792527926825151e+00
regen,1277,-2.88696171435454119e-06,-1.41792611653171963e+00
regen,1278,-2.87684875632798764e-06,-1.41792684573567018e+00
regen,1279,-2.86619306399948925e-06,-1.41792746988519758e+00
regen,1280,-2.85502367014522918e-06,-1.41792799194267038e+00
regen,1281,-2.84336882083735532e-06,-1.41792841482730037e+00
regen,1282,-2.83125598543598755e-06,-1.41792874141476988e+00
regen,1283,-2.81871186791349260e-06,-1.41792897453690125e+00
regen,1284,-2.80576241862284803e-06,-1.41792911698136703e+00
regen,1285,-2.79243284495578337e-06,-1.41792917149144948e+00
regen,1286,-2.77874762355523330e-06,-1.41792914076583321e+00
regen,1287,-2.76473051208370180e-06,-1.41792902745845040e+00
regen,1288,-2.75040455943731388e-06,-1.41792883417835403e+00
regen,1289,-2.73579211929053656e-06,-1.41792856348962792e+00
regen,1290,-2.72091486031023067e-06,-1.41792821791133927e+00
regen,1291,-2.70579377881219330e-06,-1.41792779991752482e+00
regen,1292,-2.69044920941929888e-06,-1.41792731193720556e+00
regen,1293,-2.67490083816213087e-06,-1.41792675635442955e+00
regen,1294,-2.65916771335916735e-06,-1.41792613550836077e+00
regen,1295,-2.64326825694105594e-06,-1.41792545169337170e+00
regen,1296,-2.62722027777329004e-06,-1.41792470715919494e+00
regen,1297,-2.61104098142617147e-06,-1.41792390411107072e+00
regen,1298,-2.59474698349748678e-06,-1.41792304470994845e+00
regen,1299,-2.57835432004860365e-06,-1.41792213107268328e+00
regen,1300,-2.56187845915079038e-06,-1.41792116527228340e+00
regen,1301,-2.54533431331971371e-06,-1.41792014933816257e+00
regen,1302,-2.52873625039562455e-06,-1.41791908525641563e+00
regen,1303,-2.51209810508967735e-06,-1.41791797497011696e+00
regen,1304,-2.49543318919798196e-06,-1.41791682037964129e+00
regen,1305,-2.47875430559041376e-06,-1.41791562334299415e+00
regen,1306,-2.46207375553808561e-06,-1.41791438567616490e+00
regen,1307,-2.44540335381238094e-06,-1.41791310915349333e+00
regen,1308,-2.42875443623447040e-06,-1.41791179550805624e+00
regen,1309,-2.41213787277594349e-06,-1.41791044643206532e+00
regen,1310,-2.39556407732877119e-06,-1.41790906357727065e+00
regen,1311,-2.37904301902958082e-06,-1.41790764855539586e+00
regen,1312,-2.36258423158552944e-06,-1.41790620293856540e+00
regen,1313,-2.34619682526471252e-06,-1.41790472825975122e+00
regen,1314,-2.32988949688817115e-06,-1.41790322601323382e+00
regen,1315,-2.31367053937781009e-06,-1.41790169765506402e+00
regen,1316,-2.29754785130431571e-06,-1.41790014460354552e+00
regen,1317,-2.28152894976574316e-06,-1.41789856823970450e+00
regen,1318,-2.26562097727089906e-06,-1.41789696990779546e+00
regen,1319,-2.24983071217543795e-06,-1.41789535091578922e+00
regen,1320,-2.23416457911795874e-06,-1.41789371253587859e+00
regen,1321,-2.21862865878996729e-06,-1.41789205600499080e+00
regen,1322,-2.20322869548539302e-06,-1.41789038252530086e+00
regen,1323,-2.18797010842486372e-06,-1.41788869326474609e+00
regen,1324,-2.17285799908317756e-06,-1.41788698935755675e+00
regen,1325,-2.15789716095926565e-06,-1.41788527190477343e+00
regen,1326,-2.14309208934615469e-06,-1.41788354197478284e+00
regen,1327,-2.12844698754821593e-06,-1.41788180060384694e+00
regen,1328,-2.11396577820543996e-06,-1.41788004879663188e+00
regen,1329,-2.09965210995477491e-06,-1.41787828752674905e+00
regen,1330,-2.08550936564577682e-06,-1.41787651773728562e+00
regen,1331,-2.07154067233261685e-06,-1.41787474034134120e+00
regen,1332,-2.05774890704724100e-06,-1.41787295622257004e+00
regen,1333,-2.04413670523706514e-06,-1.41787116623570841e+00
regen,1334,-2.03070646986880377e-06,-1.41786937120711665e+00
regen,1335,-2.01746037675754053e-06,-1.41786757193531199e+00
regen,1336,-2.00440038433669088e-06,-1.41786576919149909e+00
regen,1337,-1.99152823920911715e-06,-1.41786396372010315e+00
regen,1338,-1.97884548325255594e-06,-1.41786215623930234e+00
regen,1339,-1.96635346183526849e-06,-1.41786034744155187e+00
regen,1340,-1.95405333069942344e-06,-1.41785853799410266e+00
regen,1341,-1.94194606173425655e-06,-1.41785672853953559e+00
regen,1342,-1.93003244963740883e-06,-1.41785491969627109e+00
regen,1343,-1.91831311902035395e-06,-1.41785311205909070e+00
regen,1344,-1.90678853040360252e-06,-1.41785130619964272e+00
regen,1345,-1.89545898687804026e-06,-1.41784950266695531e+00
regen,1346,-1.88432463898990932e-06,-1.41784770198793941e+00
regen,1347,-1.87338549229032481e-06,-1.41784590466788840e+00
regen,1348,-1.86264141133207772e-06,-1.41784411119097231e+00
regen,1349,-1.85209212699710690e-06,-1.41784232202073013e+00
regen,1350,-1.84173724138148032e-06,-1.41784053760055406e+00
regen,1351,-1.83157623312446560e-06,-1.41783875835417161e+00
regen,1352,-1.82160846207146676e-06,-1.41783698468612673e+00
regen,1353,-1.81183317615740691e-06,-1.41783521698224213e+00
regen,1354,-1.80224951473739736e-06,-1.41783345561009200e+00
regen,1355,-1.79285651369376353e-06,-1.41783170091945787e+00
regen,1356,-1.78365311187533848e-06,-1.41782995324278382e+00
regen,1357,-1.77463815353995358e-06,-1.41782821289562810e+00
regen,1358,-1.76581039479373203e-06,-1.41782648017710233e+00
regen,1359,-1.75716850669971336e-06,-1.41782475537030983e+00
regen,1360,-1.74871107971874551e-06,-1.41782303874278592e+00
regen,1361,-1.74043662859446613e-06,-1.41782133054690607e+00
regen,1362,-1.73234359679419470e-06,-1.41781963102031705e+00
regen,1363,-1.72443035917346776e-06,-1.41781794038635311e+00
regen,1364,-1.71669522597284185e-06,-1.41781625885443230e+00
regen,1365,-1.70913644814696397e-06,-1.41781458662046544e+00
regen,1366,-1.70175221936297305e-06,-1.41781292386725166e+00
regen,1367,-1.69454067977525824e-06,-1.41781127076485380e+00
regen,1368,-1.68749992068839560e-06,-1.41780962747099637e+00
regen,1369,-1.68062798677759417e-06,-1.41780799413143299e+00
regen,1370,-1.67392287941936502e-06,-1.41780637088031614e+00
regen,1371,-1.66738255980014571e-06,-1.41780475784055726e+00
regen,1372,-1.66100495313514784e-06,-1.41780315512418986e+00
regen,1373,-1.65478794977858001e-06,-1.41780156283271652e+00
regen,1374,-1.64872940944249535e-06,-1.41779998105744776e+00
regen,1375,-1.64282716363928216e-06,-1.41779840987985106e+00
regen,1376,-1.63707901768006536e-06,-1.41779684937186845e+00
regen,1377,-1.63148275444946478e-06,-1.41779529959624950e+00
regen,1378,-1.62603613618195197e-06,-1.41779376060686557e+00
regen,1379,-1.62073690646025170e-06,-1.41779223244902464e+00
regen,1380,-1.61558279399010019e-06,-1.41779071515977440e+00
regen,1381,-1.61057151326637893e-06,-1.41778920876820824e+00
regen,1382,-1.60570076768173919e-06,-1.41778771329574504e+00
regen,1383,-1.60096825174704804e-06,-1.41778622875643112e+00
regen,1384,-1.59637165153547755e-06,-1.41778475515720936e+00
regen,1385,-1.59190864934544152e-06,-1.41778329249820412e+00
regen,1386,-1.58757692303446163e-06,-1.41778184077297897e+00
regen,1387,-1.58337414979392577e-06,-1.41778039996880989e+00
regen,1388,-1.57929800614908800e-06,-1.41777897006693743e+00
regen,1389,-1.57534617017951462e-06,-1.41777755104281633e+00
regen,1390,-1.57151632373953021e-06,-1.41777614286636489e+00
regen,1391,-1.56780615401252987e-06,-1.41777474550219429e+00
regen,1392,-1.56421335439915765e-06,-1.41777335890985623e+00
regen,1393,-1.56073562518344033e-06,-1.41777198304406227e+00
regen,1394,-1.55737067686345654e-06,-1.41777061785490877e+00
regen,1395,-1.55411622970724750e-06,-1.41776926328809183e+00
regen,1396,-1.55097001575121851e-06,-1.41776791928512025e+00
regen,1397,-1.54792977946627275e-06,-1.41776658578352088e+00
regen,1398,-1.54499327997825731e-06,-1.41776526271704273e+00
regen,1399,-1.54215829017978479e-06,-1.41776395001584299e+00
regen,1400,-1.53942259983885776e-06,-1.41776264760668469e+00
regen,1401,-1.53678401537682419e-06,-1.41776135541312120e+00
regen,1402,-1.53424036097860039e-06,-1.41776007335567211e+00
regen,1403,-1.53178947948084954e-06,-1.41775880135200372e+00
regen,1404,-1.52942923303811540e-06,-1.41775753931709625e+00
regen,1405,-1.52715750378895621e-06,-1.41775628716341040e+00
regen,1406,-1.52497219563230146e-06,-1.41775504480104519e+00
regen,1407,-1.52287123245109512e-06,-1.41775381213789786e+00
regen,1408,-1.52085256210909847e-06,-1.41775258907980861e+00
regen,1409,-1.51891415400839946e-06,-1.41775137553070940e+00
regen,1410,-1.51705400153190340e-06,-1.41775017139276782e+00
regen,1411,-1.51527012182128828e-06,-1.41774897656652921e+00
regen,1412,-1.51356055599904948e-06,-1.41774779095104098e+00
regen,1413,-1.51192337027872270e-06,-1.41774661444398742e+00
regen,1414,-1.51035665574283939e-06,-1.41774544694181381e+00
regen,1415,-1.50885852945314980e-06,-1.41774428833984834e+00
regen,1416,-1.50742713400653372e-06,-1.41774313853241485e+00
regen,1417,-1.50606063775704513e-06,-1.41774199741294882e+00
regen,1418,-1.50475723614817980e-06,-1.41774086487410589e+00
regen,1419,-1.50351515126878610e-06,-1.41773974080787224e+00
regen,1420,-1.50233263229715419e-06,-1.41773862510565585e+00
regen,1421,-1.50120795372465921e-06,-1.41773751765839662e+00
regen,1422,-1.50013942024074254e-06,-1.41773641835665276e+00
regen,1423,-1.49912536095975213e-06,-1.41773532709069139e+00
regen,1424,-1.49816413408387916e-06,-1.41773424375058199e+00
regen,1425,-1.49725412557089044e-06,-1.41773316822627371e+00
regen,1426,-1.49639374780186074e-06,-1.41773210040768038e+00
regen,1427,-1.49558144135752968e-06,-1.41773104018475737e+00
regen,1428,-1.49481567501830170e-06,-1.41772998744758039e+00
regen,1429,-1.49409494465402304e-06,-1.41772894208641032e+00
regen,1430,-1.49341777366807094e-06,-1.41772790399176252e+00
regen,1431,-1.49278271321939826e-06,-1.41772687305447920e+00
regen,1432,-1.49218834222253349e-06,-1.41772584916578426e+00
regen,1433,-1.49163326712553612e-06,-1.41772483221734791e+00
regen,1434,-1.49111612146590744e-06,-1.41772382210134396e+00
regen,1435,-1.49063556564854593e-06,-1.41772281871050754e+00
regen,1436,-1.49019028761188110e-06,-1.41772182193817931e+00
regen,1437,-1.48977900238378425e-06,-1.41772083167835872e+00
regen,1438,-1.48940045185952386e-06,-1.41771984782575244e+00
regen,1439,-1.48905340457972102e-06,-1.41771887027582344e+00
regen,1440,-1.48873665506421560e-06,-1.41771789892482225e+00
regen,1441,-1.48844902470024465e-06,-1.41771693366983853e+00
regen,1442,-1.48818936063221940e-06,-1.41771597440883346e+00
regen,1443,-1.48795653620581447e-06,-1.41771502104067593e+00
regen,1444,-1.48774945030183403e-06,-1.41771407346517520e+00
regen,1445,-1.48756702733621182e-06,-1.41771313158312040e+00
regen,1446,-1.48740821592774353e-06,-1.41771219529630033e+00
regen,1447,-1.48727199156262202e-06,-1.41771126450753604e+00
regen,1448,-1.48715735281967909e-06,-1.41771033912070843e+00
regen,1449,-1.48706332292469767e-06,-1.41770941904078174e+00
regen,1450,-1.48698894975041185e-06,-1.41770850417382377e+00
regen,1451,-1.48693330515037303e-06,-1.41770759442702832e+00
regen,1452,-1.48689548340463773e-06,-1.41770668970873381e+00
regen,1453,-1.48687460321816900e-06,-1.41770578992844665e+00
regen,1454,-1.48686980638856880e-06,-1.41770489499684893e+00
regen,1455,-1.48688025647381039e-06,-1.41770400482581582e+00
regen,1456,-1.48690513968041671e-06,-1.41770311932843307e+00
regen,1457,-1.48694366464141581e-06,-1.41770223841900145e+00
regen,1458,-1.48699506175020701e-06,-1.41770136201305141e+00
regen,1459,-1.48705858293851634e-06,-1.41770049002735488e+00
regen,1460,-1.48713350056617344e-06,-1.41769962237993186e+00
regen,1461,-1.48721910853133465e-06,-1.41769875899004982e+00
regen,1462,-1.48731472116025998e-06,-1.41769789977824190e+00
regen,1463,-1.48741967231913463e-06,-1.41769704466630020e+00
regen,1464,-1.48753331630224750e-06,-1.41769619357728538e+00
regen,1465,-1.48765502716585729e-06,-1.41769534643552753e+00
regen,1466,-1.48778419761796954e-06,-1.41769450316662748e+00
regen,1467,-1.48792023901833659e-06,-1.41769366369745975e+00
regen,1468,-1.48806258248868062e-06,-1.41769282795616625e+00
regen,1469,-1.48821067535997997e-06,-1.41769199587215966e+00
regen,1470,-1.48836398494722744e-06,-1.41769116737611856e+00
regen,1471,-1.48852199455262735e-06,-1.41769034239998915e+00
regen,1472,-1.48868420568604165e-06,-1.41768952087697397e+00
regen,1473,-1.48885013562249924e-06,-1.41768870274153302e+00
regen,1474,-1.48901931940059740e-06,-1.41768788792937550e+00
regen,1475,-1.48919130782410036e-06,-1.41768707637745517e+00
regen,1476,-1.48936566746193932e-06,-1.41768626802396347e+00
regen,1477,-1.48954198042616781e-06,-1.41768546280832486e+00
regen,1478,-1.48971984414991709e-06,-1.41768466067118259e+00
regen,1479,-1.48989887160944079e-06,-1.41768386155439408e+00
regen,1480,-1.49007868932571341e-06,-1.41768306540102262e+00
regen,1481,-1.49025893914078722e-06,-1.41768227215533149e+00
regen,1482,-1.49043927621939076e-06,-1.41768148176276476e+00
regen,1483,-1.49061936971506270e-06,-1.41768069416994402e+00
regen,1484,-1.49079890210401800e-06,-1.41767990932465460e+00
regen,1485,-1.49097756940719250e-06,-1.41767912717583955e+00
regen,1486,-1.49115507919184154e-06,-1.41767834767358125e+00
regen,1487,-1.49133115234789670e-06,-1.41767757076909051e+00
regen,1488,-1.49150552242183210e-06,-1.41767679641469901e+00
regen,1489,-1.49167793406235205e-06,-1.41767602456384068e+00
regen,1490,-1.49184814368652496e-06,-1.41767525517104409e+00
regen,1491,-1.49201591903569408e-06,-1.41767448819191788e+00
regen,1492,-1.49218103873138830e-06,-1.41767372358313759e+00
regen,1493,-1.49234329249736675e-06,-1.41767296130242859e+00
regen,1494,-1.49250248049348500e-06,-1.41767220130855587e+00
regen,1495,-1.49265841309365044e-06,-1.41767144356130848e+00
regen,1496,-1.49281090999764388e-06,-1.41767068802148732e+00
regen,1497,-1.49295980111929794e-06,-1.41766993465089053e+00
regen,1498,-1.49310492547627405e-06,-1.41766918341229564e+00
regen,1499,-1.49324613163415165e-06,-1.41766843426945011e+00
regen,1500,-1.49338327704029439e-06,-1.41766768718705061e+00
regen,1501,-1.49351622713567167e-06,-1.41766694213073463e+00
regen,1502,-1.49364485624303711e-06,-1.41766619906706381e+00
regen,1503,-1.49376904690079471e-06,-1.41766545796350329e+00
regen,1504,-1.49388868875277581e-06,-1.41766471878841616e+00
regen,1505,-1.49400368010255136e-06,-1.41766398151103790e+00
regen,1506,-1.49411392680320887e-06,-1.41766324610147065e+00
regen,1507,-1.49421934070304019e-06,-1.41766251253066433e+00
regen,1508,-1.49431984164394294e-06,-1.41766178077040106e+00
regen,1509,-1.49441535546301907e-06,-1.41766105079328164e+00
regen,1510,-1.49450581554688711e-06,-1.41766032257270713e+00
regen,1511,-1.49459116105532530e-06,-1.41765959608286796e+00
regen,1512,-1.49467133692127163e-06,-1.41765887129872703e+00
regen,1513,-1.49474629429491301e-06,-1.41765814819600844e+00
regen,1514,-1.49481599054368530e-06,-1.41765742675117457e+00
regen,1515,-1.49488038792000566e-06,-1.41765670694141610e+00
regen,1516,-1.49493945444945098e-06,-1.41765598874464294e+00
regen,1517,-1.49499316237644564e-06,-1.41765527213945819e+00
regen,1518,-1.49504149016266297e-06,-1.41765455710515176e+00
regen,1519,-1.49508442026657917e-06,-1.41765384362168367e+00
regen,1520,-1.49512194003165177e-06,-1.41765313166966656e+00
regen,1521,-1.49515404124223039e-06,-1.41765242123036006e+00
regen,1522,-1.49518071923537832e-06,-1.41765171228564890e+00
regen,1523,-1.49520197467722937e-06,-1.41765100481802686e+00
regen,1524,-1.49521781067640802e-06,-1.41765029881058968e+00
regen,1525,-1.49522823544856465e-06,-1.41764959424701864e+00
regen,1526,-1.49523326054001870e-06,-1.41764889111156478e+00
regen,1527,-1.49523290016162491e-06,-1.41764818938903869e+00
regen,1528,-1.49522717252104087e-06,-1.41764748906479743e+00
regen,1529,-1.49521609893454865e-06,-1.41764679012472494e+00
regen,1530,-1.49519970338296559e-06,-1.41764609255522922e+00
regen,1531,-1.49517801339982270e-06,-1.41764539634321807e+00
regen,1532,-1.49515105873909704e-06,-1.41764470147609978e+00
regen,1533,-1.49511887137521171e-06,-1.41764400794175649e+00
regen,1534,-1.49508148661325890e-06,-1.41764331572853841e+00
regen,1535,-1.49503894197877685e-06,-1.41764262482525605e+00
regen,1536,-1.49499127721774983e-06,-1.41764193522115489e+00
regen,1537,-1.49493853363047435e-06,-1.41764124690591986e+00
regen,1538,-1.49488075518178221e-06,-1.41764055986965376e+00
regen,1539,-1.49481798739081739e-06,-1.41763987410286729e+00
regen,1540,-1.49475027777512537e-06,-1.41763918959646573e+00
regen,1541,-1.49467767562860843e-06,-1.41763850634174227e+00
regen,1542,-1.49460023091130267e-06,-1.41763782433036400e+00
regen,1543,-1.49451799691391329e-06,-1.41763714355435932e+00
regen,1544,-1.49443102648305626e-06,-1.41763646400611165e+00
regen,1545,-1.49433937468579359e-06,-1.41763578567834325e+00
regen,1546,-1.49424309769941033e-06,-1.41763510856411590e+00
regen,1547,-1.49414225303345916e-06,-1.41763443265680733e+00
regen,1548,-1.49403689819749275e-06,-1.41763375795010638e+00
regen,1549,-1.49392709247742062e-06,-1.41763308443800518e+00
