# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.79999999999999993e-01
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 180 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (74 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     255.9 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                          86.27 mA  scalar-order arithmetic (firmware path)
#                          67.68 mA  scalar-order arithmetic (full-precision stimulus)
#                          19.07 mA  float32 stimulus storage
#                          17.42 mA  %.9e stimulus truncation
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (1.64 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,1022,-1.69697794971668259e-06,-1.41688236826097169e+00
regen,1023,-1.67847983378877075e-06,-1.41688200300929235e+00
regen,1024,-1.66012089697353815e-06,-1.41688162149098451e+00
regen,1025,-1.64190945750597450e-06,-1.41688122469397482e+00
regen,1026,-1.62385336777148837e-06,-1.41688081357648987e+00
regen,1027,-1.60596002518609282e-06,-1.41688038906755875e+00
regen,1028,-1.58823638729543859e-06,-1.41687995206751394e+00
regen,1029,-1.57068898265499968e-06,-1.41687950344849711e+00
regen,1030,-1.55332392659524032e-06,-1.41687904405495901e+00
regen,1031,-1.53614693165771143e-06,-1.41687857470416634e+00
regen,1032,-1.51916332091772688e-06,-1.41687809618669935e+00
regen,1033,-1.50237804152908438e-06,-1.41687760926696882e+00
regen,1034,-1.48579567271767132e-06,-1.41687711468370470e+00
regen,1035,-1.46942044310094388e-06,-1.41687661315047353e+00
regen,1036,-1.45325623779335444e-06,-1.41687610535616892e+00
regen,1037,-1.43730661239516166e-06,-1.41687559196551405e+00
regen,1038,-1.42157480276239312e-06,-1.41687507361955789e+00
regen,1039,-1.40606373744134316e-06,-1.41687455093617420e+00
regen,1040,-1.39077604588422332e-06,-1.41687402451054889e+00
regen,1041,-1.37571407066161555e-06,-1.41687349491567405e+00
regen,1042,-1.36087987945288091e-06,-1.41687296270282581e+00
regen,1043,-1.34627527192954233e-06,-1.41687242840205840e+00
regen,1044,-1.33190178863706876e-06,-1.41687189252267753e+00
regen,1045,-1.31776072742617600e-06,-1.41687135555371468e+00
regen,1046,-1.30385314411896047e-06,-1.41687081796439518e+00
regen,1047,-1.29017986871815538e-06,-1.41687028020461558e+00
regen,1048,-1.27674151073620123e-06,-1.41686974270539356e+00
regen,1049,-1.26353846741089626e-06,-1.41686920587933485e+00
regen,1050,-1.25057093658398344e-06,-1.41686867012107776e+00
regen,1051,-1.23783892091999803e-06,-1.41686813580775262e+00
regen,1052,-1.22534223589987334e-06,-1.41686760329941630e+00
regen,1053,-1.21308052203339400e-06,-1.41686707293949077e+00
regen,1054,-1.20105324796782043e-06,-1.41686654505519227e+00
regen,1055,-1.18925972070194064e-06,-1.41686601995796480e+00
regen,1056,-1.17769909402376527e-06,-1.41686549794389594e+00
regen,1057,-1.16637037050892900e-06,-1.41686497929413702e+00
regen,1058,-1.15527241484336685e-06,-1.41686446427530743e+00
regen,1059,-1.14440395804216166e-06,-1.41686395313989766e+00
regen,1060,-1.13376360211248084e-06,-1.41686344612667581e+00
regen,1061,-1.12334982915740511e-06,-1.41686294346107045e+00
regen,1062,-1.11316100914748972e-06,-1.41686244535555850e+00
regen,1063,-1.10319539992076443e-06,-1.41686195201005138e+00
regen,1064,-1.09345115895109757e-06,-1.41686146361225740e+00
regen,1065,-1.08392634778908814e-06,-1.41686098033805674e+00
regen,1066,-1.07461893672500253e-06,-1.41686050235186367e+00
regen,1067,-1.06552680834148816e-06,-1.41686002980697312e+00
regen,1068,-1.05664777039216062e-06,-1.41685956284591996e+00
regen,1069,-1.04797954891822087e-06,-1.41685910160081630e+00
regen,1070,-1.03951980401362221e-06,-1.41685864619369184e+00
regen,1071,-1.03126612938098106e-06,-1.41685819673681279e+00
regen,1072,-1.02321605832678131e-06,-1.41685775333301245e+00
regen,1073,-1.01536706731408799e-06,-1.41685731607601495e+00
regen,1074,-1.00771658195775160e-06,-1.41685688505073570e+00
regen,1075,-1.00026197857872035e-06,-1.41685646033359003e+00
regen,1076,-9.93000592863779730e-07,-1.41685604199279469e+00
regen,1077,-9.85929717645106507e-07,-1.41685563008866033e+00
regen,1078,-9.79046612670231298e-07,-1.41685522467387415e+00
regen,1079,-9.72348503269770958e-07,-1.41685482579378275e+00
regen,1080,-9.65832590349435804e-07,-1.41685443348666906e+00
regen,1081,-9.59496043728691461e-07,-1.41685404778401813e+00
regen,1082,-9.53336015907524370e-07,-1.41685366871077956e+00
regen,1083,-9.47349639401906529e-07,-1.41685329628562595e+00
regen,1084,-9.41534030740598382e-07,-1.41685293052119543e+00
regen,1085,-9.35886294017862497e-07,-1.41685257142435184e+00
regen,1086,-9.30403523557998824e-07,-1.41685221899640612e+00
regen,1087,-9.25082806579879957e-07,-1.41685187323336637e+00
regen,1088,-9.19921225639441786e-07,-1.41685153412614939e+00
regen,1089,-9.14915859961951128e-07,-1.41685120166081502e+00
regen,1090,-9.10063791215165452e-07,-1.41685087581877278e+00
regen,1091,-9.05362103509332883e-07,-1.41685055657699843e+00
regen,1092,-9.00807883397192199e-07,-1.41685024390824155e+00
regen,1093,-8.96398227201444797e-07,-1.41684993778122048e+00
regen,1094,-8.92130237684085614e-07,-1.41684963816082199e+00
regen,1095,-8.88001030707741279e-07,-1.41684934500828574e+00
regen,1096,-8.84007732571134852e-07,-1.41684905828139418e+00
regen,1097,-8.80147484005888714e-07,-1.41684877793464525e+00
regen,1098,-8.76417445061505873e-07,-1.41684850391943229e+00
regen,1099,-8.72814789332210239e-07,-1.41684823618421230e+00
regen,1100,-8.69336711062373979e-07,-1.41684797467467316e+00
regen,1101,-8.65980424924472914e-07,-1.41684771933388687e+00
regen,1102,-8.62743168239532565e-07,-1.41684747010247625e+00
regen,1103,-8.59622197424414480e-07,-1.41684722691874754e+00
regen,1104,-8.56614799982224895e-07,-1.41684698971885159e+00
regen,1105,-8.53718282955995278e-07,-1.41684675843691954e+00
regen,1106,-8.50929981588421924e-07,-1.41684653300520558e+00
regen,1107,-8.48247258433687534e-07,-1.41684631335421263e+00
regen,1108,-8.45667505577907264e-07,-1.41684609941282180e+00
regen,1109,-8.43188143306861093e-07,-1.41684589110842518e+00
regen,1110,-8.40806619661904620e-07,-1.41684568836703439e+00
regen,1111,-8.38520417101307203e-07,-1.41684549111340496e+00
regen,1112,-8.36327048503449078e-07,-1.41684529927114244e+00
regen,1113,-8.34224055612509119e-07,-1.41684511276281966e+00
regen,1114,-8.32209017254115224e-07,-1.41684493151007507e+00
regen,1115,-8.30279544672407610e-07,-1.41684475543371446e+00
regen,1116,-8.28433277311191318e-07,-1.41684458445381334e+00
regen,1117,-8.26667897024790932e-07,-1.41684441848980658e+00
regen,1118,-8.24981113423106649e-07,-1.41684425746057774e+00
regen,1119,-8.23370674307710715e-07,-1.41684410128455274e+00
regen,1120,-8.21834361675044534e-07,-1.41684394987977402e+00
regen,1121,-8.20369992604597087e-07,-1.41684380316398606e+00
regen,1122,-8.18975421257306380e-07,-1.41684366105471571e+00
regen,1123,-8.17648534656711945e-07,-1.41684352346934639e+00
regen,1124,-8.16387257795980759e-07,-1.41684339032518358e+00
regen,1125,-8.15189552305639609e-07,-1.41684326153952722e+00
regen,1126,-8.14053414233129047e-07,-1.41684313702973208e+00
regen,1127,-8.12976876707338647e-07,-1.41684301671327839e+00
regen,1128,-8.11958009716562401e-07,-1.41684290050782424e+00
regen,1129,-8.10994917666008064e-07,-1.41684278833127064e+00
regen,1130,-8.10085742708466228e-07,-1.41684268010181036e+00
regen,1131,-8.09228662301819668e-07,-1.41684257573797967e+00
regen,1132,-8.08421891207444787e-07,-1.41684247515871387e+00
regen,1133,-8.07663677937497937e-07,-1.41684237828338877e+00
regen,1134,-8.06952307641495281e-07,-1.41684228503186715e+00
regen,1135,-8.06286102772446611e-07,-1.41684219532454136e+00
regen,1136,-8.05663418201874038e-07,-1.41684210908237307e+00
regen,1137,-8.05082646326837903e-07,-1.41684202622693389e+00
regen,1138,-8.04542213739267709e-07,-1.41684194668043850e+00
regen,1139,-8.04040582336185139e-07,-1.41684187036578124e+00
regen,1140,-8.03576246877213407e-07,-1.41684179720656922e+00
regen,1141,-8.03147737205023304e-07,-1.41684172712714362e+00
regen,1142,-8.02753619133511620e-07,-1.41684166005261836e+00
regen,1143,-8.02392489562819833e-07,-1.41684159590890157e+00
regen,1144,-8.02062978699780160e-07,-1.41684153462272611e+00
regen,1145,-8.01763751612227793e-07,-1.41684147612166411e+00
regen,1146,-8.01493505120376426e-07,-1.41684142033415328e+00
regen,1147,-8.01250967130684444e-07,-1.41684136718952058e+00
regen,1148,-8.01034899744479389e-07,-1.41684131661798984e+00
regen,1149,-8.00844094150932051e-07,-1.41684126855070813e+00
regen,1150,-8.00677375956126980e-07,-1.41684122291975556e+00
regen,1151,-8.00533597855590529e-07,-1.41684117965816436e+00
regen,1152,-8.00411645407450578e-07,-1.41684113869993045e+00
regen,1153,-8.00310433923812070e-07,-1.41684109998001828e+00
regen,1154,-8.00228906472355561e-07,-1.41684106343437843e+00
regen,1155,-8.00166037429050903e-07,-1.41684102899995090e+00
regen,1156,-8.00120829813621981e-07,-1.41684099661467844e+00
regen,1157,-8.00092313735234484e-07,-1.41684096621751032e+00
regen,1158,-8.00079547502718924e-07,-1.41684093774841013e+00
regen,1159,-8.00081617180481430e-07,-1.41684091114835642e+00
regen,1160,-8.00097635922369932e-07,-1.41684088635934824e+00
regen,1161,-8.00126743305540344e-07,-1.41684086332440895e+00
regen,1162,-8.00168105108411964e-07,-1.41684084198758664e+00
regen,1163,-8.00220912644533655e-07,-1.41684082229395680e+00
regen,1164,-8.00284380986227006e-07,-1.41684080418961478e+00
regen,1165,-8.00357753849567644e-07,-1.41684078762168530e+00
regen,1166,-8.00440294490556425e-07,-1.41684077253831275e+00
regen,1167,-8.00531294586903641e-07,-1.41684075888866401e+00
regen,1168,-8.00630065578289418e-07,-1.41684074662292248e+00
regen,1169,-8.00735943773389636e-07,-1.41684073569228963e+00
regen,1170,-8.00848288129429875e-07,-1.41684072604896860e+00
regen,1171,-8.00966479364007000e-07,-1.41684071764617570e+00
regen,1172,-8.01089918844866133e-07,-1.41684071043812398e+00
regen,1173,-8.01218030144212889e-07,-1.41684070438001553e+00
regen,1174,-8.01350258150534955e-07,-1.41684069942804269e+00
regen,1175,-8.01486066848156042e-07,-1.41684069553937753e+00
regen,1176,-8.01624939983369700e-07,-1.41684069267216239e+00
regen,1177,-8.01766381730573130e-07,-1.41684069078549935e+00
regen,1178,-8.01909916026133374e-07,-1.41684068983944789e+00
regen,1179,-8.02055082793629026e-07,-1.41684068979501676e+00
regen,1180,-8.02201442162697731e-07,-1.41684069061414930e+00
regen,1181,-8.02348571360411711e-07,-1.41684069225971498e+00
regen,1182,-8.02496065599456188e-07,-1.41684069469550034e+00
regen,1183,-8.02643535413594122e-07,-1.41684069788620159e+00
regen,1184,-8.02790609766290686e-07,-1.41684070179741006e+00
regen,1185,-8.02936931609821158e-07,-1.41684070639559989e+00
regen,1186,-8.03082163436386054e-07,-1.41684071164812475e+00
regen,1187,-8.03225977286103898e-07,-1.41684071752320073e+00
regen,1188,-8.03368065405152265e-07,-1.41684072398989591e+00
regen,1189,-8.03508131141938975e-07,-1.41684073101811858e+00
regen,1190,-8.03645894498217217e-07,-1.41684073857860682e+00
regen,1191,-8.03781087022059637e-07,-1.41684074664291049e+00
regen,1192,-8.03913455138527411e-07,-1.41684075518339458e+00
regen,1193,-8.04042757263090380e-07,-1.41684076417320615e+00
regen,1194,-8.04168766244117705e-07,-1.41684077358627558e+00
regen,1195,-8.04291265588119586e-07,-1.41684078339730424e+00
regen,1196,-8.04410050569970281e-07,-1.41684079358174975e+00
regen,1197,-8.04524929565175739e-07,-1.41684080411580626e+00
regen,1198,-8.04635721829427553e-07,-1.41684081497640335e+00
regen,1199,-8.04742255500201509e-07,-1.41684082614118645e+00
regen,1200,-8.04844372481738901e-07,-1.41684083758850377e+00
regen,1201,-8.04941923338020615e-07,-1.41684084929739362e+00
regen,1202,-8.05034768625034758e-07,-1.41684086124758091e+00
regen,1203,-8.05122778446687448e-07,-1.41684087341945419e+00
regen,1204,-8.05205832898892027e-07,-1.41684088579405265e+00
regen,1205,-8.05283820737301426e-07,-1.41684089835305960e+00
regen,1206,-8.05356640043441985e-07,-1.41684091107878474e+00
regen,1207,-8.05424195782222796e-07,-1.41684092395415817e+00
regen,1208,-8.05486403132604778e-07,-1.41684093696270708e+00
regen,1209,-8.05543184378976207e-07,-1.41684095008855304e+00
regen,1210,-8.05594468245018902e-07,-1.41684096331639831e+00
regen,1211,-8.05640193224377299e-07,-1.41684097663150776e+00
regen,1212,-8.05680302251587932e-07,-1.41684099001969632e+00
regen,1213,-8.05714748253194557e-07,-1.41684100346732755e+00
regen,1214,-8.05743488152543819e-07,-1.41684101696129372e+00
regen,1215,-8.05766485312275904e-07,-1.41684103048900112e+00
regen,1216,-8.05783710866592173e-07,-1.41684104403836142e+00
regen,1217,-8.05795141500809109e-07,-1.41684105759778367e+00
regen,1218,-8.05800757452956873e-07,-1.41684107115615809e+00
regen,1219,-8.05800546732626799e-07,-1.41684108470284076e+00
regen,1220,-8.05794502678480740e-07,-1.41684109822765092e+00
regen,1221,-8.05782620405537386e-07,-1.41684111172085103e+00
regen,1222,-8.05764905020822653e-07,-1.41684112517314431e+00
regen,1223,-8.05741360743184032e-07,-1.41684113857565719e+00
regen,1224,-8.05712000229164005e-07,-1.41684115191992932e+00
regen,1225,-8.05676837689617287e-07,-1.41684116519790293e+00
regen,1226,-8.05635894884915160e-07,-1.41684117840191548e+00
regen,1227,-8.05589191577027464e-07,-1.41684119152468657e+00
regen,1228,-8.05536758630154281e-07,-1.41684120455930684e+00
regen,1229,-8.05478621801469785e-07,-1.41684121749923109e+00
regen,1230,-8.05414818172422997e-07,-1.41684123033825804e+00
regen,1231,-8.05345383270150705e-07,-1.41684124307053527e+00
regen,1232,-8.05270355952458772e-07,-1.41684125569053432e+00
regen,1233,-8.05189779296000552e-07,-1.41684126819305467e+00
regen,1234,-8.05103699486053870e-07,-1.41684128057320513e+00
regen,1235,-8.05012161819718131e-07,-1.41684129282639781e+00
regen,1236,-8.04915219365653911e-07,-1.41684130494834082e+00
regen,1237,-8.04812920973674295e-07,-1.41684131693502802e+00
regen,1238,-8.04705323931287353e-07,-1.41684132878272595e+00
regen,1239,-8.04592482639421291e-07,-1.41684134048796762e+00
regen,1240,-8.04474455051717996e-07,-1.41684135204754691e+00
regen,1241,-8.04351302896577636e-07,-1.41684136345850620e+00
regen,1242,-8.04223086126043540e-07,-1.41684137471812921e+00
regen,1243,-8.04089868022828114e-07,-1.41684138582394237e+00
regen,1244,-8.03951712979866784e-07,-1.41684139677369170e+00
regen,1245,-8.03808685168050374e-07,-1.41684140756534060e+00
regen,1246,-8.03660853865295621e-07,-1.41684141819706322e+00
regen,1247,-8.03508283464537953e-07,-1.41684142866723839e+00
regen,1248,-8.03351045464140157e-07,-1.41684143897443526e+00
regen,1249,-8.03189208253840548e-07,-1.41684144911742038e+00
regen,1250,-8.03022841333600468e-07,-1.41684145909513726e+00
regen,1251,-8.02852016645871913e-07,-1.41684146890670370e+00
regen,1252,-8.02676805911062274e-07,-1.41684147855140541e+00
regen,1253,-8.02497279739355918e-07,-1.41684148802869281e+00
regen,1254,-8.02313512293650888e-07,-1.41684149733816933e+00
regen,1255,-8.02125575738443786e-07,-1.41684150647958651e+00
regen,1256,-8.01933542904365027e-07,-1.41684151545284243e+00
regen,1257,-8.01737487732268050e-07,-1.41684152425796883e+00
regen,1258,-8.01537482830738668e-07,-1.41684153289512915e+00
regen,1259,-8.01333603250853344e-07,-1.41684154136461249e+00
regen,1260,-8.01125920490974863e-07,-1.41684154966683207e+00
regen,1261,-8.00914509602179692e-07,-1.41684155780230703e+00
regen,1262,-8.00699444303276664e-07,-1.41684156577167375e+00
regen,1263,-8.00480796758762381e-07,-1.41684157357566565e+00
regen,1264,-8.00258640465401072e-07,-1.41684158121512271e+00
regen,1265,-8.00033048919956968e-07,-1.41684158869097354e+00
regen,1266,-7.99804093620792855e-07,-1.41684159600423887e+00
regen,1267,-7.99571848064672963e-07,-1.41684160315602337e+00
regen,1268,-7.99336383083826263e-07,-1.41684161014751497e+00
regen,1269,-7.99097770176615541e-07,-1.41684161697997379e+00
regen,1270,-7.98856081285492792e-07,-1.41684162365473321e+00
regen,1271,-7.98611385688374753e-07,-1.41684163017319498e+00
regen,1272,-7.98363753773401186e-07,-1.41684163653682460e+00
regen,1273,-7.98113255706667246e-07,-1.41684164274714908e+00
regen,1274,-7.97859958545643622e-07,-1.41684164880575114e+00
regen,1275,-7.97603932456425468e-07,-1.41684165471426748e+00
regen,1276,-7.97345242942171240e-07,-1.41684166047438187e+00
regen,1277,-7.97083958836708462e-07,-1.41684166608782203e+00
regen,1278,-7.96820145199106378e-07,-1.41684167155636631e+00
regen,1279,-7.96553866866389626e-07,-1.41684167688182305e+00
regen,1280,-7.96285190229895079e-07,-1.41684168206604144e+00
regen,1281,-7.96014177462112116e-07,-1.41684168711090397e+00
regen,1282,-7.95740892067797745e-07,-1.41684169201832333e+00
regen,1283,-7.95465396885575160e-07,-1.41684169679023753e+00
regen,1284,-7.95187752755666111e-07,-1.41684170142861032e+00
regen,1285,-7.94908021184426161e-07,-1.41684170593542658e+00
regen,1286,-7.94626261901854036e-07,-1.41684171031269446e+00
regen,1287,-7.94342532861591621e-07,-1.41684171456244079e+00
regen,1288,-7.94056893349548432e-07,-1.41684171868670128e+00
regen,1289,-7.93769399543009513e-07,-1.41684172268752828e+00
regen,1290,-7.93480108507438331e-07,-1.41684172656698171e+00
regen,1291,-7.93189075976030722e-07,-1.41684173032713479e+00
regen,1292,-7.92896355239491868e-07,-1.41684173397006385e+00
regen,1293,-7.92602000920794580e-07,-1.41684173749785014e+00
regen,1294,-7.92306066532688646e-07,-1.41684174091257620e+00
regen,1295,-7.92008601813165569e-07,-1.41684174421632880e+00
regen,1296,-7.91709659386796716e-07,-1.41684174741118940e+00
regen,1297,-7.91409289213618194e-07,-1.41684175049924344e+00
regen,1298,-7.91107539255264669e-07,-1.41684175348256924e+00
regen,1299,-7.90804459249727643e-07,-1.41684175636323917e+00
regen,1300,-7.90500096048418754e-07,-1.41684175914332000e+00
regen,1301,-7.90194494726392804e-07,-1.41684176182487320e+00
regen,1302,-7.89887702357106036e-07,-1.41684176440994714e+00
regen,1303,-7.89579763793568645e-07,-1.41684176690058061e+00
regen,1304,-7.89270720336077147e-07,-1.41684176929880157e+00
regen,1305,-7.88960616615597132e-07,-1.41684177160662239e+00
regen,1306,-7.88649494820603536e-07,-1.41684177382604526e+00
regen,1307,-7.88337394697080640e-07,-1.41684177595905347e+00
regen,1308,-7.88024357323280356e-07,-1.41684177800761768e+00
regen,1309,-7.87710421779053149e-07,-1.41684177997369365e+00
regen,1310,-7.87395625145848044e-07,-1.41684178185921605e+00
regen,1311,-7.87080006281470901e-07,-1.41684178366610070e+00
regen,1312,-7.86763601379192323e-07,-1.41684178539624539e+00
regen,1313,-7.86446446632282914e-07,-1.41684178705152841e+00
regen,1314,-7.86128576679701041e-07,-1.41684178863381027e+00
regen,1315,-7.85810024828137443e-07,-1.41684179014492773e+00
regen,1316,-7.85490825716550489e-07,-1.41684179158669821e+00
regen,1317,-7.85171010653229473e-07,-1.41684179296091473e+00
regen,1318,-7.84850611612597504e-07,-1.41684179426934742e+00
regen,1319,-7.84529659902943877e-07,-1.41684179551374712e+00
regen,1320,-7.84208184834156441e-07,-1.41684179669583554e+00
regen,1321,-7.83886215716123047e-07,-1.41684179781731578e+00
regen,1322,-7.83563781414642335e-07,-1.41684179887986228e+00
regen,1323,-7.83240909685289921e-07,-1.41684179988513015e+00
regen,1324,-7.82917627839552210e-07,-1.41684180083474764e+00
regen,1325,-7.82593960302335745e-07,-1.41684180173031593e+00
regen,1326,-7.82269935051260745e-07,-1.41684180257341130e+00
regen,1327,-7.81945575178966124e-07,-1.41684180336558874e+00
regen,1328,-7.81620905110358422e-07,-1.41684180410837346e+00
regen,1329,-7.81295948382165761e-07,-1.41684180480326893e+00
regen,1330,-7.80970727420893240e-07,-1.41684180545174732e+00
regen,1331,-7.80645265097135166e-07,-1.41684180605526144e+00
regen,1332,-7.80319582505129006e-07,-1.41684180661523640e+00
regen,1333,-7.79993697852532364e-07,-1.41684180713306906e+00
regen,1334,-7.79667635786296387e-07,-1.41684180761013012e+00
regen,1335,-7.79341411405454210e-07,-1.41684180804776871e+00
regen,1336,-7.79015045582198695e-07,-1.41684180844730334e+00
regen,1337,-7.78688558078499682e-07,-1.41684180881003008e+00
regen,1338,-7.78361962439078070e-07,-1.41684180913722058e+00
regen,1339,-7.78035279314082118e-07,-1.41684180943011628e+00
regen,1340,-7.77708522914366540e-07,-1.41684180968993712e+00
regen,1341,-7.77381710337365917e-07,-1.41684180991787301e+00
regen,1342,-7.77054856682113382e-07,-1.41684181011509303e+00
regen,1343,-7.76727975715374441e-07,-1.41684181028273937e+00
regen,1344,-7.76401083202316045e-07,-1.41684181042192958e+00
regen,1345,-7.76074192909703697e-07,-1.41684181053375458e+00
regen,1346,-7.75747315495678436e-07,-1.41684181061928816e+00
regen,1347,-7.75420467391541024e-07,-1.41684181067956971e+00
regen,1348,-7.75093657479075659e-07,-1.41684181071561732e+00
regen,1349,-7.74766899969137057e-07,-1.41684181072842685e+00
regen,1350,-7.74440205297821649e-07,-1.41684181071897042e+00
regen,1351,-7.74113583457136656e-07,-1.41684181068819703e+00
regen,1352,-7.73787045993401534e-07,-1.41684181063702885e+00
regen,1353,-7.73460602898623506e-07,-1.41684181056636715e+00
regen,1354,-7.73134262610497558e-07,-1.41684181047709323e+00
regen,1355,-7.72808036231253936e-07,-1.41684181037006263e+00
regen,1356,-7.72481931088364604e-07,-1.41684181024611222e+00
regen,1357,-7.72155955619524548e-07,-1.41684181010605381e+00
regen,1358,-7.71830117818339545e-07,-1.41684180995067988e+00
regen,1359,-7.71504426122504583e-07,-1.41684180978075935e+00
regen,1360,-7.71178886749268599e-07,-1.41684180959704253e+00
regen,1361,-7.70853506804058952e-07,-1.41684180940025639e+00
regen,1362,-7.70528293170258394e-07,-1.41684180919110703e+00
regen,1363,-7.70203252065115862e-07,-1.41684180897028345e+00
regen,1364,-7.69878388817701875e-07,-1.41684180873845289e+00
regen,1365,-7.69553709201176162e-07,-1.41684180849626173e+00
regen,1366,-7.69229219432787659e-07,-1.41684180824433881e+00
regen,1367,-7.68904923509339255e-07,-1.41684180798329429e+00
regen,1368,-7.68580826093767655e-07,-1.41684180771372104e+00
regen,1369,-7.68256931404920351e-07,-1.41684180743619015e+00
regen,1370,-7.67933244771867862e-07,-1.41684180715125452e+00
regen,1371,-7.67609768415056237e-07,-1.41684180685945260e+00
regen,1372,-7.67286507663555994e-07,-1.41684180656130554e+00
regen,1373,-7.66963465181902393e-07,-1.41684180625731782e+00
regen,1374,-7.66640643412586087e-07,-1.41684180594797660e+00
regen,1375,-7.66318045908320755e-07,-1.41684180563375217e+00
regen,1376,-7.65995674445463237e-07,-1.41684180531509707e+00
regen,1377,-7.65673533686950236e-07,-1.41684180499244849e+00
regen,1378,-7.65351623632781752e-07,-1.41684180466623166e+00
regen,1379,-7.65029946725448440e-07,-1.41684180433685314e+00
regen,1380,-7.64708505407440953e-07,-1.41684180400470572e+00
regen,1381,-7.64387301455116130e-07,-1.41684180367016976e+00
regen,1382,-7.64066335978696998e-07,-1.41684180333360876e+00
regen,1383,-7.63745609422272764e-07,-1.41684180299537443e+00
regen,1384,-7.63425123784244875e-07,-1.41684180265580273e+00
regen,1385,-7.63104881063014773e-07,-1.41684180231521761e+00
regen,1386,-7.62784879926314829e-07,-1.41684180197393039e+00
regen,1387,-7.62465122594591094e-07,-1.41684180163224194e+00
regen,1388,-7.62145609289888171e-07,-1.41684180129043802e+00
regen,1389,-7.61826339568116850e-07,-1.41684180094879419e+00
regen,1390,-7.61507314983589367e-07,-1.41684180060757070e+00
regen,1391,-7.61188534870171907e-07,-1.41684180026702378e+00
regen,1392,-7.60869998339686049e-07,-1.41684179992739234e+00
regen,1393,-7.60551707168488633e-07,-1.41684179958890555e+00
regen,1394,-7.60233659136133610e-07,-1.41684179925178078e+00
regen,1395,-7.59915855574888610e-07,-1.41684179891622741e+00
regen,1396,-7.59598294264307583e-07,-1.41684179858244441e+00
regen,1397,-7.59280976536658159e-07,-1.41684179825061896e+00
regen,1398,-7.58963900393538893e-07,-1.41684179792093001e+00
regen,1399,-7.58647065168815971e-07,-1.41684179759354545e+00
regen,1400,-7.58330470418400182e-07,-1.41684179726862691e+00
regen,1401,-7.58014115254113108e-07,-1.41684179694632162e+00
regen,1402,-7.57697998565731723e-07,-1.41684179662677634e+00
regen,1403,-7.57382119020988398e-07,-1.41684179631012430e+00
regen,1404,-7.57066476841927738e-07,-1.41684179599649518e+00
regen,1405,-7.56751068919925274e-07,-1.41684179568601110e+00
regen,1406,-7.56435894144757981e-07,-1.41684179537878174e+00
regen,1407,-7.56120953182559674e-07,-1.41684179507491059e+00
regen,1408,-7.55806242036527465e-07,-1.41684179477449335e+00
regen,1409,-7.55491761816884377e-07,-1.41684179447762260e+00
regen,1410,-7.55177509192961338e-07,-1.41684179418438250e+00
regen,1411,-7.54863484164758347e-07,-1.41684179389485543e+00
regen,1412,-7.54549683845695540e-07,-1.41684179360911155e+00
regen,1413,-7.54236107125549893e-07,-1.41684179332721705e+00
regen,1414,-7.53922752005919961e-07,-1.41684179304923208e+00
regen,1415,-7.53609617154538114e-07,-1.41684179277520661e+00
regen,1416,-7.53296701239136723e-07,-1.41684179250519016e+00
regen,1417,-7.52984001373135925e-07,-1.41684179223922424e+00
regen,1418,-7.52671517334491114e-07,-1.41684179197734861e+00
regen,1419,-7.52359245792533216e-07,-1.41684179171959368e+00
